Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2021-03-15,0.005945898611475878,0.004386867610048303,0.0020231121423613615,-0.002031377650180952,2.9972311839585806,39.380001068115234,-0.04000091552734375,-0.020000000000000018,-0.009999999999999787,-0.019999999999999796,0.661879018278947,0.4871183647677129
2021-03-16,-0.001262329966696233,0.0009244132771239594,0.0,-0.009762740493015447,2.9851768058765926,39.09999847412109,0.01999664306640625,-0.010000000000000009,0.009999999999999787,0.0,-0.860812346922646,-0.1731218729515761
2021-03-17,0.0034044343387612617,0.0071195808075622735,-0.004862363023486753,-0.00022822900398765546,2.956471535796025,37.400001525878906,-4.05999755859375,0.030000000000000027,0.040000000000000036,0.009999999999999787,0.7646751392206566,0.26775153656617906
2021-03-18,-0.014656463972297955,-0.0058269675795917875,0.0060741792679876155,-0.07952933815208219,3.0717669562945877,48.43999862670898,3.7300033569335938,0.050000000000000044,-0.06000000000000005,0.08000000000000007,-0.0427887293764918,-1.3554230219339851
2021-03-19,-0.001852403622698869,0.004174394816826358,0.0004036423958254448,0.031617400417298505,3.042138682785304,44.380001068115234,-1.6800003051757812,0.030000000000000027,-0.06999999999999984,0.030000000000000027,0.16191325783663915,-0.1484013621374142
2021-03-22,0.007953313144299104,-0.0014713433816878438,-0.002019843226575278,-0.0014375032092081529,2.938103116266432,40.27999877929688,-1.1800003051757812,-0.040000000000000036,-0.020000000000000018,-0.050000000000000044,0.263098118797651,0.6790226891637037
2021-03-23,-0.007901888024610067,-0.007327408483150656,0.006047242504306646,-0.057736808433560625,3.0106208484645167,48.619998931884766,-6.850002288818359,-0.06000000000000005,0.029999999999999805,-0.06000000000000005,-0.35264679325096937,-0.7077760970178784
2021-03-24,-0.005096370422499846,0.003454859203276189,0.0024086414320343796,0.051483822162098694,3.054001217665676,64.91000366210938,-0.060001373291015625,0.0,-0.009999999999999787,-0.009999999999999787,-0.4272476821146959,-0.46953649675197906
2021-03-25,0.0056098893023322155,-0.0036402714825327686,0.0028028719243299045,-0.038362249371114564,2.986186833751468,49.880001068115234,-1.1699981689453125,0.010000000000000009,0.009999999999999787,0.009999999999999787,0.11799425120263296,0.458486354433137
2021-03-26,0.01598625517428246,0.002839374216722469,-0.0012003575516311492,0.040290377632928184,2.9370433095675357,44.93000030517578,1.9500007629394531,0.040000000000000036,-0.020000000000000018,0.040000000000000036,-0.26492297339897675,1.3741809121766644
2021-03-29,-0.0005050426164312799,-0.011967328788777756,0.0023990992596612084,0.009346968083669237,3.032064191765613,44.15999984741211,4.469997406005859,0.06000000000000005,-0.009999999999999787,0.06000000000000005,0.4886154764403346,-0.21596904421704033
2021-03-30,-0.002656515031972525,-0.01723957501602924,0.003985576516800655,-0.01805320502669375,2.97603967133276,41.459999084472656,1.4800033569335938,-0.020000000000000018,-0.040000000000000036,0.0,-0.3827596251825184,-0.4400687635148266
2021-03-31,0.004045160538915744,0.015053975494509144,-0.0007957926856738056,-0.015667380784643338,2.9652730464058945,45.650001525878906,3.8299942016601562,0.010000000000000009,-0.010000000000000231,0.010000000000000009,0.11576346348630218,0.34459299024812523
2021-04-01,0.010741241302931507,0.012549018493591777,-0.00438852553915701,0.03181041288189651,2.8524390993250943,40.150001525878906,-6.279998779296875,-0.06000000000000005,-0.04999999999999982,-0.050000000000000044,-0.5809585994569072,1.011800087047455
2021-04-05,0.014251133601119766,-0.00037046965366193687,-0.0032039242839846985,-0.03799778585868431,2.885359207552917,42.0,-3.1999969482421875,0.040000000000000036,-0.050000000000000044,0.040000000000000036,0.8698896159787615,1.3273629465217625
2021-04-06,-0.0005908528496312205,0.007996616729269289,-0.0024095198218057065,0.010373073649069047,2.8970163469301413,42.40999984741211,-1.5,-0.050000000000000044,0.020000000000000018,-0.06000000000000005,-0.3698194834985957,-0.511495669676028
2021-04-07,0.0011566053991932496,-0.00282230213657656,0.0012053967808344373,0.0039234931331157755,2.842581085167748,41.27000045776367,2.25,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.49316703783299914,-0.21714465875991543
2021-04-08,0.0047355519722304725,0.010694635856861524,-0.004427296527388302,-0.0009794544215410044,2.8302678788376356,40.70000076293945,-2.4599990844726562,-0.020000000000000018,0.020000000000000018,-0.040000000000000036,-0.5796133816662292,0.20473034653706323
2021-04-09,0.007243756950268634,-0.007566026934120144,0.0008062925869206078,-0.004419361653831711,2.814809769672402,39.18999862670898,1.1299972534179688,0.010000000000000009,-0.020000000000000018,0.030000000000000027,-0.00026074486263055974,0.6226961875037302
2021-04-12,0.0003647234215889011,-0.006082067490100263,-0.00040315424138951674,0.006377312104574959,2.827905153886959,37.040000915527344,2.2900009155273438,0.0,-0.010000000000000009,0.020000000000000018,-0.5025153266323628,-0.32799595881754856
2021-04-13,0.0029591494018128555,0.007061488473290135,-0.003635541828925448,0.012150817331938266,2.812410193515358,35.20000076293945,-2.299999237060547,-0.030000000000000027,0.020000000000000018,-0.050000000000000044,0.48302906097145615,0.09276949349873516
2021-04-14,-0.0034209907516817213,-0.0043537794872208335,-0.0012149397767296738,0.038849019436828364,2.8326249222122786,35.70000076293945,-1.1199989318847656,0.0,0.010000000000000009,0.0,-0.5494083557535199,-0.8137419443791202
2021-04-15,0.010685361541903868,0.0160335365383925,0.0,0.005329627690957501,2.8075938130211036,34.20000076293945,-1.0300025939941406,-0.08000000000000007,-0.030000000000000027,-0.07999999999999985,0.5414884033428662,1.2193992212958955
2021-04-16,0.0033368474592361083,0.0060295628147861114,-0.0012162381425575353,-0.0020821326618449174,2.7880929087757464,32.790000915527344,3.520000457763672,0.030000000000000027,0.020000000000000018,0.030000000000000027,-0.2536911832140624,0.11358828053170766
2021-04-19,-0.004925210160908061,-0.0027691247303623773,-0.005695750077906806,0.003236982933916774,2.850128352646461,35.06999969482422,1.3899993896484375,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.05760608436192645,-1.0046711665599513
2021-04-20,-0.007348573532341072,0.003550241996940974,0.0016306058495183541,-0.013479125925535884,2.9274534491377295,35.68000030517578,0.3899993896484375,-0.020000000000000018,0.010000000000000009,-0.030000000000000027,-0.022090024003183193,-1.5835172345982105
2021-04-21,0.009417586874080097,0.009862362310853667,-0.0012225922621771099,-0.02295689969433499,2.8622008809294686,42.43999862670898,-2.079998016357422,-0.010000000000000009,0.009999999999999787,-0.010000000000000009,0.11254654661419602,0.9862245476578488
2021-04-22,-0.009175035652573238,-0.00650425423162094,0.0028506335374667065,0.007631796939522536,2.9290580913534825,39.38999938964844,-2.6500015258789062,-0.010000000000000009,-0.019999999999999796,0.0,-0.35210365297629564,-1.7359368945292348
2021-04-23,0.010784031938757073,-0.0038387727937765547,-0.005709506911275469,0.008752248305240276,2.8524390993250943,38.70000076293945,0.3600006103515625,0.010000000000000009,0.0,0.010000000000000009,0.3730329357139312,1.1570020678643382
2021-04-26,0.0020853676481318232,0.002640755671589698,0.0,-0.0030663369234984828,2.870169015978216,41.22999954223633,1.0,-0.020000000000000018,-0.010000000000000009,0.0,-0.19064077988715394,-0.19788634538523028
2021-04-27,-0.00021558010400443337,-0.0025205449092440876,0.0004088336902245881,0.018258905127549612,2.865623557793666,38.43999862670898,-0.8299980163574219,0.06000000000000005,-0.010000000000000009,0.04999999999999982,0.6659540917532255,-0.5054537972558085
2021-04-28,-0.00028732979517640054,0.002940064461277065,-0.0036862606918844666,0.009695324604357607,2.8495498031123385,36.41999816894531,0.15999984741210938,0.0,0.010000000000000009,0.0,-0.48057802130617955,-0.4434551137988564
2021-04-29,0.0063526690823315956,-0.004142547462168167,0.00041026628399962753,0.01663096917861489,2.8684669571674872,36.369998931884766,-1.2900009155273438,0.030000000000000027,-0.010000000000000009,0.020000000000000018,0.40461756755477357,0.6033973513554284
2021-04-30,-0.006592160609848842,-0.003374702192485256,0.008169995738653532,-0.022621731883987573,2.923699103451126,38.38999938964844,-0.8899993896484375,0.0,-0.010000000000000009,0.0,-0.19759545090847777,-1.5245950091236895
2021-05-03,0.0021543774347842926,0.01289485518814097,-0.004485334717225853,0.016275409902131718,2.907447329518881,40.150001525878906,-0.7999992370605469,-0.020000000000000018,0.0,-0.020000000000000018,0.859709027135041,-0.04560165336867453
2021-05-04,-0.0061883844479397486,-0.007356686965198023,0.004485334717225832,0.020034421465064487,2.969388274715227,37.150001525878906,1.1799964904785156,-0.020000000000000018,0.010000000000000009,-0.019999999999999796,-0.9137541730090074,-1.3036324355675308
2021-05-05,0.00031260961880912974,0.00413361336698124,-0.00040692738609313177,-0.004691153187873519,2.9523026957065652,38.33000183105469,-1.5799980163574219,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,0.39464142672550595,-0.12879991395305404
2021-05-06,0.007954025467049082,0.016542002735280385,-0.0048959076349000125,-0.005613577127234463,2.911807005426911,37.7400016784668,0.8199996948242188,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.2169582986625129,1.160210403769314
2021-05-07,0.007251468922364392,0.00895658735382193,-0.007389191708282352,0.0004502579483839958,2.814809769672402,37.630001068115234,-3.6199989318847656,0.040000000000000036,0.010000000000000009,0.020000000000000018,0.1796375263263981,0.9559107350551148
2021-05-10,-0.009951684686824534,0.0030259218728549953,0.0,0.001124715834372839,2.978586106957683,37.9900016784668,1.3499984741210938,0.010000000000000009,0.010000000000000009,0.029999999999999805,-0.00949271595744453,-1.8650138454338996
2021-05-11,-0.00896481098391669,0.0001742848474817966,-0.0008244221281835769,0.008729756532351094,3.083743157863329,37.93000030517578,2.529998779296875,0.010000000000000009,0.029999999999999805,0.010000000000000009,0.04114421748237656,-1.4904803451443427
2021-05-12,-0.021474123836944095,-0.009983483413452903,0.007395172991565191,0.007770097661356669,3.3174533937597452,36.93999862670898,0.4600028991699219,0.050000000000000044,0.010000000000000231,0.050000000000000044,-0.8042156442208758,-3.1790487300236667
2021-05-13,0.011940780695114022,0.004098917859921596,-0.001638621838159213,-0.03167736067225913,3.141130439960018,37.93999862670898,-1.8800010681152344,-0.030000000000000027,0.020000000000000018,-0.030000000000000027,0.18454272223197435,1.5439222389588458
2021-05-14,0.015238829102954241,0.009074563611959028,-0.004108477093546694,0.020335036596548024,2.934388614920721,36.459999084472656,-1.5999984741210938,-0.030000000000000027,-0.010000000000000231,-0.030000000000000027,0.056083703776060354,1.7620321265412962
2021-05-17,-0.0025478475129434744,0.011572105937362132,-0.001235778036789343,0.015094633252671224,2.9816333143547364,36.41999816894531,3.5999984741210938,0.010000000000000009,-0.009999999999999787,0.010000000000000009,0.2530775984510817,-0.2902487415295667
2021-05-18,-0.008653038966773137,0.0019442812059788442,-0.004544632665074085,-0.012191201414644755,3.06058325302393,37.0099983215332,-1.4099998474121094,0.0,0.009999999999999787,0.0,-0.2907372492061851,-0.9348447909390157
2021-05-19,-0.0026251732054703176,0.0006853819629941132,0.004544632665074017,-0.03195014803332725,3.099190995681273,38.81999969482422,0.13000106811523438,0.040000000000000036,-0.009999999999999787,0.040000000000000036,0.42650555176192995,-0.245051230197388
2021-05-20,0.01070038816925033,0.004556871795741219,-0.004958807075254434,-0.022117087415870915,3.028683377384724,39.43000030517578,-2.270000457763672,-0.040000000000000036,0.0,-0.050000000000000044,0.24779487683807921,1.198596050805763
2021-05-21,-0.0008190903439273644,0.00045446916842239933,0.003308602072659307,0.02831475340241061,3.0032042694611922,39.34000015258789,-0.4500007629394531,-0.020000000000000018,-0.010000000000000231,0.0,-0.5521130873207698,-0.07983838983699403
2021-05-24,0.010142626857185814,0.001759487487714246,-0.002480424721724247,0.029758726086480065,2.9123506438828897,35.540000915527344,0.34999847412108664,0.0,-0.009999999999999787,-0.019999999999999796,0.521035851370731,1.106458623135628
2021-05-25,-0.002220711896776948,0.009031903514378268,-0.0012425233726371507,-0.0022237565389224214,2.935982277247362,36.22999954223633,-1.2199974060058523,-0.050000000000000044,0.009999999999999787,-0.050000000000000044,-0.23096998756367385,-0.2821420537440477
2021-05-26,0.001982387686707692,-0.0017435678186662285,0.0037229480943613297,0.006214014609706075,2.854168744390704,33.88999938964844,-0.9000015258789062,0.030000000000000027,-0.029999999999999805,0.020000000000000018,-0.7089304238857779,0.21568948320291334
2021-05-27,0.0005246747084629495,0.0003940189892895408,-0.0008262162404812541,0.007713503239096369,2.817801051388579,33.630001068115234,0.6500015258789062,0.030000000000000027,0.0,0.030000000000000027,-0.01987240366295252,0.039268061126143686
2021-05-28,0.001787174059960336,0.0037630876338542248,0.0008262162404811505,-0.0028581105929031915,2.818995108710371,33.540000915527344,-1.4300003051757812,-0.030000000000000027,0.010000000000000009,-0.030000000000000027,0.8946198836712219,0.1772890869421754
2021-06-01,-0.0008812754377715133,-0.0026945732480542135,-0.0016529326809944353,0.019837242586995457,2.8848006915355513,33.43000030517578,2.950000762939453,0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.026244005254897222,-0.10029182786684947
2021-06-02,0.0015714959445811744,0.004878526963101577,0.0,0.012227969036399083,2.861057344039536,32.77000045776367,0.21999740600585938,0.0,0.010000000000000009,-0.030000000000000027,-0.7503556071531565,0.15071800672449726
2021-06-03,-0.003718241163690172,-0.019772420864664846,0.006184278100567385,0.0014914180409343815,2.892591565384329,33.88999938964844,-1.25,0.010000000000000009,-0.020000000000000018,0.039999999999999813,0.2728078638874224,-0.458775265301855
2021-06-04,0.0091040904590316,0.010725633264657355,-0.0037059025212451686,0.006155110215271782,2.7985001086706855,31.76000022888184,-4.180000305175774,-0.050000000000000044,0.020000000000000018,-0.06999999999999984,-0.4758687486981336,1.0219740274107
2021-06-07,-0.0009707369129850001,0.003999619209610979,-0.0016516591388090335,0.00021161824599503278,2.7985001086706855,31.700000762939453,-0.22999954223633523,-0.010000000000000009,0.0,0.010000000000000009,0.49388888588285584,-0.19949858929447226
2021-06-08,0.00021319574975394595,-0.003096867753862795,0.0012390228591401917,0.012822048508777403,2.8373225189284472,31.950000762939453,0.3800010681152344,-0.020000000000000018,0.0,-0.040000000000000036,-0.014644991449340668,-0.016248518596303742
2021-06-09,-0.001493015662382615,-0.0019193434836643904,0.0008251023608663121,-0.006285359639427327,2.884241863403715,31.790000915527344,2.9099998474121094,-0.04999999999999982,-0.020000000000000018,-0.030000000000000027,0.18291331318967383,-0.17839532651507062
2021-06-10,0.004637687768621637,0.004285131517665339,-0.0008251023608662907,0.005240552616245623,2.778819295684189,33.029998779296875,-4.5800018310546875,-0.030000000000000027,0.040000000000000036,-0.050000000000000044,-0.07045664339993368,0.5162512086485243
2021-06-11,0.001650997393178253,-0.011316177890912231,0.0049403421869263315,0.0050051795825373354,2.7504708926110992,32.54999923706055,2.5900001525878835,0.0,-0.030000000000000027,0.020000000000000018,-0.2288973775573533,0.07351628237946285
2021-06-14,0.002236694459773895,-0.005878166410042197,-0.0008218033860122791,0.005187271753536714,2.796671355516472,33.130001068115234,3.1800003051757955,0.040000000000000036,-0.010000000000000009,0.040000000000000036,0.18182692524172825,0.01113858522413975
2021-06-15,-0.001836032422769539,-0.0037848631237422004,0.0008218033860122581,0.013566494867255767,2.8343891500408605,31.559999465942383,-1.1100006103515696,0.0,0.0,0.0,-0.06940118773660255,-0.6354320177259819
2021-06-16,-0.005598926569416219,-0.01703600368035545,0.008179839646391771,-0.00470684473423503,2.898670539693244,33.83000183105469,1.3600006103515696,0.010000000000000009,-0.050000000000000044,0.06000000000000005,-0.04239663888265317,-1.388203076011168
2021-06-17,-0.0003315931626191077,-0.03122282591641038,0.0077096982089925326,-0.014671181174468589,2.8763855159214247,36.84000015258789,0.6300010681152273,-0.07000000000000006,-0.06999999999999984,-0.050000000000000044,-0.10437527824716909,-0.22357065774623508
2021-06-18,-0.013582228133146681,-0.005562705142465907,0.00322831178254292,0.006639022098204193,3.0301337371283013,33.95000076293945,5.540000915527344,-0.10000000000000009,0.010000000000000009,-0.07000000000000006,0.41011333114026743,-3.392449977811526
2021-06-21,0.014214351149259967,0.012173251058176099,-0.004846473925319372,0.020467353594847686,2.884241863403715,35.0099983215332,1.4099998474121094,0.040000000000000036,0.029999999999999805,0.050000000000000044,0.20160924002092745,2.537043444549152
2021-06-22,0.005331957578048244,-0.00420166857422807,-0.0016207848360128743,0.0012147715471398123,2.8130106275797595,34.279998779296875,-3.220001220703125,0.0,0.020000000000000018,-0.020000000000000018,-0.5545170973904158,0.7925659384494494
2021-06-23,-0.0012061268075389587,-0.0006618767987564016,0.0016207848360128803,0.006052127684481837,2.7923913308364643,34.68000030517578,-3.040000915527351,0.010000000000000009,-0.010000000000000009,0.020000000000000018,-0.5061698122297966,-0.39487785419381816
2021-06-24,0.005898468669633015,-0.0006021199876096117,-0.0008101536952701484,0.0024105863466912614,2.7707119789475727,32.04999923706055,-0.7699966430663991,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.6287413646179772,0.9860992462474077
2021-06-25,0.0035457832668055987,0.003306999189259349,0.00040520369568519785,0.008192669398432578,2.748552137084977,31.299999237060547,0.75,0.030000000000000027,0.020000000000000018,0.050000000000000044,-0.19643340098663603,0.4745090691883558
2021-06-28,0.002013848534809786,-5.999643961855651e-05,0.0004049499995849696,-0.014230104397403668,2.757475098952692,31.86000061035156,0.75,-0.020000000000000018,-0.020000000000000018,-0.050000000000000044,0.5954493550084767,0.18224071250935375
2021-06-29,0.000537971585941287,-0.010561034647227364,0.002426172998474871,0.007040127097218515,2.773837970214724,31.989999771118164,0.4699974060058594,-0.020000000000000018,-0.009999999999999787,0.0,-0.8158243478324765,-0.09703392227243846
2021-06-30,0.0008413758901831055,0.004841763592293601,0.002823130363437988,-0.000200427413466966,2.7619068690733415,32.7400016784668,0.470001220703125,-0.020000000000000018,0.0,-0.040000000000000036,0.5842910980192918,-0.03154496778861983
2021-07-01,0.005521293105569095,0.003435449615082654,0.0028151827303295076,0.014726591790788236,2.739548838590284,32.470001220703125,0.25,0.030000000000000027,-0.010000000000000009,0.030000000000000027,-0.48048863350134186,0.8009297172230472
2021-07-02,0.007614451150416774,0.0065369291506959725,-0.004024158181857271,0.006105412872255298,2.7127059923878547,32.869998931884766,-5.1100006103515625,-0.030000000000000027,0.010000000000000009,-0.040000000000000036,0.4762897820148785,1.1288150352279203
2021-07-06,-0.001823123319616894,0.004949187883217545,0.00362237252762923,-0.02043111355236838,2.79971742211329,37.59000015258789,4.1399993896484375,-0.050000000000000044,0.029999999999999805,-0.06999999999999984,0.4051895673577018,-0.646349164327583
2021-07-07,0.0035277185080944346,0.0037995736126820853,0.001605908695199511,-0.02516369911662871,2.785011289333365,42.0099983215332,4.100002288818359,-0.039999999999999813,-0.010000000000000009,-0.040000000000000036,-1.2491369220351556,0.40840888946790904
2021-07-08,-0.00818132694290125,-0.0006520293887520076,-0.004019305771300897,0.017519303400777134,2.9444389791664403,38.79999923706055,1.029998779296875,0.0,0.020000000000000018,-0.030000000000000027,0.16786022209950532,-1.784755982582052
2021-07-09,0.010618078287934464,0.0033150614410246745,-0.0024193249746353443,0.017812927447246028,2.7837759304916423,37.02000045776367,-1.7600021362304688,0.029999999999999805,0.0,0.07000000000000006,0.21944340648729355,1.628970124773095
2021-07-12,0.0035756292277023174,-0.0012418718351821449,0.0012103495231077137,-0.0019856732677942016,2.783157678307256,38.72999954223633,0.8600006103515696,0.010000000000000009,0.0,0.009999999999999787,0.5361950318424605,0.3055330634139826
2021-07-13,-0.003414641177969328,0.0013009357869861221,0.006030225163621687,0.016558630429281487,2.8402474197342373,35.400001525878906,0.02000045776366477,0.010000000000000009,0.0,0.040000000000000036,0.28873973234803385,-0.825778687010866
2021-07-14,0.0014910290191992943,0.010697757313475486,-0.004821249712093934,-0.02875757377561238,2.7930039023103626,38.20000076293945,-3.4899978637695312,-0.020000000000000018,0.0,-0.04999999999999982,-0.667434337537148,0.013825543913494574
2021-07-15,-0.003421526853694258,0.00017546425482688882,0.0028151827303295076,-0.013368638156530003,2.8338014198634927,38.040000915527344,-0.3300018310546875,-0.05999999999999983,0.010000000000000009,-0.06000000000000005,0.4439007959677517,-0.7697104956201558
2021-07-16,-0.007874388058476808,-0.009751038308664077,0.0012041230409712519,0.0020370443754190552,2.915064411838267,37.150001525878906,1.2600021362304688,-0.020000000000000018,0.010000000000000009,0.0,-0.08908205282874326,-1.4611800884097497
2021-07-19,-0.014877980761044232,0.001179853512608669,0.0016031566787668098,-0.06951627893717599,3.1135153092103742,46.36000061035156,9.34000015258789,-0.08000000000000007,0.040000000000000036,-0.1200000000000001,-0.302406294128023,-2.503047668526988
2021-07-20,0.014228431114012327,-0.0012979424872485647,0.001200749496874884,0.014510231412515527,2.982140296833121,52.2599983215332,1.7299957275390625,0.050000000000000044,0.010000000000000009,0.040000000000000036,0.22608182100254615,1.8784372269264122
2021-07-21,0.00806394539490717,-0.003726190289074976,-0.002402853815986701,0.037142952008094726,2.885359207552917,42.90999984741211,-4.029998779296875,0.050000000000000044,-0.020000000000000018,0.07000000000000006,0.35100576339922673,0.8733938172024045
2021-07-22,0.002091972501324614,0.0019535411866020086,0.0012021043191119383,0.018473385028781236,2.8729995383614964,36.43999862670898,-0.31999969482421875,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.7094245208080016,0.08430969588217443
2021-07-23,0.010235493840770837,-0.003139340880551927,0.00040041005358686435,0.006082805730659389,2.844909428176351,34.04999923706055,0.31999969482421875,0.010000000000000009,-0.020000000000000018,0.030000000000000027,0.4200670892484318,1.327531886516972
2021-07-26,0.0024516300254200612,-0.0023758261058627853,-0.003207689773324895,0.004034642339618615,2.866761887917216,35.59000015258789,3.75,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.100117620701913,0.07756688132160565
2021-07-27,-0.004567751874398228,0.0016636888817755746,-0.001607667135691102,-0.004034642339618609,2.963209113374854,35.13999938964844,1.0400009155273438,-0.020000000000000018,0.010000000000000009,-0.040000000000000036,0.05505265992260339,-0.9208975854735668
2021-07-28,-0.0004102548939477863,0.0050335632022407,-0.002819629391697233,0.005040841278820103,2.907447329518881,34.619998931884766,-7.6699981689453125,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.14125329363528963,-0.2541566888641228
2021-07-29,0.004138823799126594,0.011044023020098688,-0.003637189564853943,0.018334474589103467,2.8735646826837065,33.36000061035156,-0.31999969482421875,0.020000000000000018,-0.020000000000000018,0.020000000000000018,-0.05562599991159841,0.4133564465439049
2021-07-30,-0.004868185563473949,-0.007918108309762988,0.002829978387277243,0.00039487577836507583,2.903616972097839,32.849998474121094,-0.8900032043457102,-0.030000000000000027,0.010000000000000009,-0.040000000000000036,-0.07893528784828924,-0.896192176506424
2021-08-02,-0.0021004041580447463,-0.0012374082182159806,-0.0012118162445009454,-0.029649598568201038,2.968361029711232,36.22999954223633,3.1000022888183665,-0.020000000000000018,0.0,-0.040000000000000036,-0.06870385878443713,-0.4544013044682775
2021-08-03,0.008102527482656057,-0.0007077270423842932,0.0004040423422311806,-0.006732695740543896,2.892591565384329,37.54999923706055,1.1299972534179688,-0.010000000000000009,0.020000000000000018,-0.010000000000000009,-0.47067812219716065,1.0290731102650597
2021-08-04,-0.004930833699703457,0.00023593466942563418,0.00161498507984647,-0.034360438497303795,2.8887036625848097,42.27000045776367,-2.75,0.0,-0.010000000000000009,0.0,-0.14377331867071313,-0.8045066279775437
2021-08-05,0.006312703730142453,-0.003959922253451811,0.0,0.018888236633179716,2.8495498031123385,39.09000015258789,0.9000015258789062,0.0,-0.010000000000000009,0.040000000000000036,0.9769450312439746,0.782435360721518
2021-08-06,0.0016511493232362064,-0.025308704477345147,0.005631419568359615,-0.01107984135976976,2.781920026048249,39.310001373291016,-0.9300003051757812,0.08000000000000007,-0.010000000000000009,0.08000000000000007,-0.513491968819183,0.11742871360053739
2021-08-09,-0.0008140003794557318,-0.017894816057729707,0.0020035667323536066,-0.02060179564147391,2.8166055665892396,43.27999877929688,3.0800018310546875,0.0,0.010000000000000009,0.020000000000000018,0.23102873685479583,-0.29615068196507927
2021-08-10,0.001243375359216725,0.00030914743149373187,0.0008003394432880303,0.02291152077017612,2.8207835256175806,39.27999877929688,0.8300018310546875,0.020000000000000018,0.0,0.030000000000000027,1.0861610560463235,0.07872744654355851
2021-08-11,0.0024817554209667445,0.01369082807188368,-0.0020019622348485338,0.012919515705086015,2.783157678307256,38.290000915527344,-5.890003204345703,0.0,0.040000000000000036,-0.010000000000000009,-1.4260624018623895,0.2819629783113318
2021-08-12,0.0029924623137976246,0.00024383177142714218,0.0012016227915605411,-0.004149399474018302,2.7466296928572342,36.5,-3.270000457763672,0.009999999999999787,0.0,0.010000000000000009,-0.06094345061132745,0.31911994517504993
2021-08-13,0.0018181244353875875,0.014224167163591615,-0.004815356909015925,-0.014027199064934987,2.737608990998456,35.90999984741211,-1.9399986267089844,-0.06999999999999984,-0.010000000000000009,-0.07000000000000006,0.1149394493467632,0.12999417389874854
2021-08-16,0.0023518324781578196,0.004975891262677384,0.0008042011042828773,-0.008256623270613174,2.780060789140106,38.84000015258789,3.950000762939453,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,0.2574973347085067,0.1749598664995976
2021-08-17,-0.006576881364461597,-0.001496155150116038,0.006010716282895744,-0.00982701928702805,2.885359207552917,39.5,0.8799972534179759,-0.020000000000000018,0.010000000000000009,0.0,-0.14283113908279046,-1.3343272033128186
2021-08-18,-0.011005244233934055,0.0007783092556947036,0.0,-0.025659165109115145,3.0713034462529065,40.86000061035156,-2.2299995422363352,0.010000000000000009,-0.010000000000000009,0.010000000000000009,-0.0043181384568508705,-2.4768096706955367
2021-08-19,0.0015471190934773043,-0.0029367165231408677,0.004782906239639229,-0.013973856179309099,3.075928819068985,40.97999954223633,1.3300018310546875,-0.020000000000000018,0.010000000000000009,-0.030000000000000027,-0.36530393419563456,0.1252256722514018
2021-08-20,0.007925727991568203,0.0005400158455303154,-0.001193583627013864,-0.030387828904086894,2.921008698583398,40.66999816894531,0.5699996948242188,0.010000000000000009,-0.020000000000000018,0.020000000000000018,0.08264323511013587,1.4696727546794879
2021-08-23,0.008757851021052802,0.012104007439095057,-0.005989293144374882,0.05422471184909816,2.841998151368816,38.66999816894531,2.279998779296875,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.7347983566973915,1.5068804128842765
2021-08-24,0.0015861511693793465,-0.0004742535717267673,-0.0008012127379738094,0.03261392896464085,2.8460714591247,36.790000915527344,0.799999237060554,0.030000000000000027,-0.020000000000000018,0.040000000000000036,-0.7182978661324428,0.15631956276554004
2021-08-25,0.0020963315424907237,-0.006961609676564189,-0.0008019439407930321,0.00924575697462749,2.8207835256175806,35.599998474121094,1.4800033569335866,0.07000000000000006,-0.020000000000000018,0.06000000000000005,-0.15676636774395347,0.2645606414928363
2021-08-26,-0.005920611823923349,0.001133835388463418,0.002803906175641713,-0.006926291261662087,2.935982277247362,36.33000183105469,-1.1000022888183594,-0.030000000000000027,-0.010000000000000009,-0.010000000000000009,-0.3009812235459599,-1.4055003035912772
2021-08-27,0.008901134376902,0.014917723322635659,-0.004409814870840987,0.014012609833968386,2.796671355516472,34.93000030517578,-5.430000305175781,0.0,0.0,-0.030000000000000027,0.23610113244165168,1.5609472975230614
2021-08-30,0.004387939979466248,-0.004947859047149437,0.0,0.0051786753147627825,2.7843938006764253,35.27000045776367,2.1599998474121094,0.0,0.0,-0.020000000000000018,0.11188407010220705,0.6177960340550848
2021-08-31,-0.0014829145066800238,0.00200564206756742,0.0,-0.007465828979621636,2.8021474967044036,34.279998779296875,-0.5999984741210938,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.7631170665741444,-0.5551950626167337
