Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2020-08-17,311.98785400390625,266.3589782714844,147.20114135742188,138.15811157226562,186.5,62.73295211791992,21.61286735534668,21.350000381469727,32.43000030517578,45.810001373291016,30.770000457763672,0.55,2.64,350.55,0.69,0.1
2020-08-18,312.6617736816406,268.9227294921875,145.79345703125,139.14622497558594,188.17999267578125,62.82933807373047,21.49217414855957,21.51000022888184,31.700000762939453,46.060001373291016,30.600000381469727,0.53,2.64,341.68,0.67,0.09
2020-08-19,311.3599548339844,267.1136474609375,145.80274963378906,138.2763214111328,182.2400054931641,62.65135192871094,21.66459274291992,22.540000915527344,32.849998474121094,44.59999847412109,30.65999984741211,0.54,2.65,216.18,0.68,0.09
2020-08-20,312.3294677734375,270.8189697265625,145.20614624023438,139.52627563476562,183.5,62.85907745361328,21.604246139526367,22.71999931335449,32.83000183105469,44.58000183105469,30.520000457763672,0.52,2.65,250.25,0.65,0.09
2020-08-21,313.4374389648437,272.69580078125,144.13409423828125,140.3623809814453,182.02999877929688,62.851654052734375,21.70770072937012,22.540000915527344,33.68000030517578,45.13999938964844,30.18000030517578,0.48,2.64,286.03,0.64,0.09
2020-08-24,316.6134338378906,274.3985290527344,145.64430236816406,140.1343231201172,181.0,63.140892028808594,21.74218368530273,22.3700008392334,32.25,46.33000183105469,30.350000381469727,0.51,2.63,186.9,0.65,0.09
2020-08-25,317.7214050292969,276.5559387207031,145.80274963378906,139.06179809570312,181.22000122070312,63.207637786865234,21.66459274291992,22.030000686645508,33.029998779296875,47.88999938964844,30.920000076293945,0.54,2.63,213.68,0.69,0.09
2020-08-26,320.9067687988281,282.4574279785156,144.88919067382812,138.52975463867188,183.3600006103516,63.20024108886719,21.638729095458984,23.270000457763672,33.790000915527344,47.9900016784668,30.93000030517578,0.53,2.66,154.27,0.69,0.09
2020-08-27,321.60845947265625,281.5770568847656,145.24343872070312,136.1734619140625,181.2400054931641,63.10380935668945,21.66459274291992,24.46999931335449,33.7400016784668,49.290000915527344,30.670000076293945,0.58,2.71,180.61,0.74,0.08
2020-08-28,323.685791015625,283.0088195800781,146.47398376464844,136.07212829589844,184.38999938964844,63.15570831298828,21.49217414855957,22.959999084472656,32.060001373291016,48.18999862670898,30.71999931335449,0.6,2.71,296.28,0.74,0.09
2020-08-31,322.51324462890625,285.28228759765625,144.8985137939453,136.97579956054688,184.8300018310547,63.066741943359375,21.466310501098636,26.40999984741211,32.59000015258789,47.02000045776367,30.57999992370605,0.58,2.67,169.1,0.72,0.09
2020-09-01,325.5509033203125,290.15826416015625,146.5579071044922,138.54249572753906,185.0500030517578,63.40999984741211,21.509416580200195,26.1200008392334,31.739999771118164,44.29999923706055,30.61000061035156,0.55,2.67,204.69,0.68,0.09
2020-09-02,330.2596435546875,292.9059143066406,147.7231903076172,139.86141967773438,182.6199951171875,63.4844856262207,21.58700561523437,26.56999969482422,35.4900016784668,44.86000061035156,29.86000061035156,0.52,2.64,237.83,0.66,0.09
2020-09-03,318.8939514160156,278.0556030273437,143.3603057861328,140.2587890625,181.13999938964844,63.08980178833008,21.59562492370605,33.599998474121094,41.27999877929688,45.7599983215332,29.63999938964844,0.5,2.64,243.52,0.63,0.09
2020-09-04,316.2903137207031,274.35015869140625,142.44671630859375,137.5955352783203,181.63999938964844,62.91852569580078,21.630111694335938,30.75,44.02000045776367,47.040000915527344,28.51000022888184,0.58,2.68,224.01,0.72,0.09
2020-09-08,307.6483154296875,261.1637878417969,139.70594787597656,138.44102478027344,181.2899932861328,62.56852722167969,21.74218368530273,31.459999084472656,55.900001525878906,50.68000030517578,26.75,0.55,2.67,208.78,0.69,0.09
2020-09-09,313.7236022949219,268.8356628417969,141.82208251953125,138.0689697265625,183.0500030517578,63.06002807617188,21.70770072937012,28.809999465942383,49.41999816894531,48.81999969482422,27.40999984741211,0.57,2.69,209.54,0.71,0.09
2020-09-10,308.27618408203125,263.4760131835937,139.9762725830078,138.7707977294922,182.4600067138672,62.762168884277344,21.750804901123047,29.709999084472656,52.15999984741211,45.209999084472656,26.790000915527344,0.54,2.69,218.1,0.68,0.09
2020-09-11,308.4330444335937,261.6475524902344,139.04400634765625,139.06668090820312,182.4499969482422,62.88874053955078,21.70770072937012,26.8700008392334,50.130001068115234,43.119998931884766,27.040000915527344,0.54,2.69,237.03,0.67,0.09
2020-09-14,312.4955444335937,266.2041931152344,142.70774841308594,139.05821228027344,183.88999938964844,62.82171249389648,21.65597343444824,25.850000381469727,49.40999984741211,44.209999084472656,26.940000534057617,0.54,2.66,270.62,0.68,0.09
2020-09-15,314.0744323730469,269.977294921875,142.9781036376953,138.7200164794922,183.4499969482422,62.99299240112305,21.673213958740234,25.59000015258789,45.18999862670898,43.060001373291016,27.520000457763672,0.54,2.68,245.27,0.68,0.09
2020-09-16,312.8279724121094,265.6720886230469,144.32984924316406,138.30577087402344,183.97000122070312,62.99299240112305,21.699079513549805,26.040000915527344,41.130001068115234,42.43000030517578,28.700000762939453,0.55,2.67,244.64,0.69,0.09
2020-09-17,310.0765686035156,261.52178955078125,143.2763671875,138.72845458984375,182.9600067138672,62.92596054077149,21.621488571166992,26.459999084472656,38.72999954223633,38.45000076293945,29.229999542236328,0.56,2.65,248.91,0.69,0.09
2020-09-18,306.5068054199219,258.1840515136719,142.9034881591797,138.2973175048828,183.1999969482422,62.76961517333984,21.647350311279297,25.82999992370605,39.06999969482422,37.2400016784668,29.059999465942383,0.56,2.66,244.41,0.7,0.09
2020-09-21,303.09552001953125,258.8031921386719,137.89736938476562,138.99903869628906,179.52000427246094,62.26319885253906,21.80253219604492,27.780000686645508,42.88999938964844,38.630001068115234,28.290000915527344,0.54,2.66,177.56,0.68,0.09
2020-09-22,306.1822509765625,263.61138916015625,138.9600830078125,138.88914489746094,178.64999389648438,62.47916793823242,21.88011741638184,26.86000061035156,41.27999877929688,39.34999847412109,28.170000076293945,0.55,2.66,126.1,0.68,0.09
2020-09-23,299.0817565917969,255.56228637695312,134.82017517089844,139.0751953125,174.7899932861328,61.84619903564453,22.000812530517575,28.57999992370605,44.63999938964844,38.630001068115234,28.030000686645508,0.54,2.68,161.46,0.68,0.09
2020-09-24,299.8788452148437,256.75225830078125,134.82017517089844,139.60781860351562,175.44000244140625,61.883419036865234,21.96632957458496,28.51000022888184,42.880001068115234,37.220001220703125,28.5,0.53,2.7,246.25,0.67,0.09
2020-09-25,304.7270202636719,262.7214660644531,137.00994873046875,139.60781860351562,174.94000244140625,61.77170944213867,22.02667617797852,26.3799991607666,41.40999984741211,36.970001220703125,28.350000381469727,0.54,2.74,252.32,0.66,0.09
2020-09-28,309.7882385253906,268.1778259277344,140.38819885253906,139.21034240722656,176.6999969482422,62.17387390136719,21.95770835876465,26.190000534057617,40.63999938964844,37.400001525878906,28.690000534057617,0.53,2.76,189.79,0.67,0.09
2020-09-29,308.10113525390625,266.9685363769531,139.75180053710938,139.37103271484375,178.19000244140625,62.22597503662109,21.854257583618164,26.270000457763672,46.130001068115234,36.619998931884766,27.700000762939453,0.55,2.74,185.6,0.66,0.09
2020-09-30,310.43719482421875,268.7969970703125,140.1728973388672,138.03512573242188,177.1199951171875,62.47916793823242,21.854257583618164,26.3700008392334,44.0,39.209999084472656,28.290000915527344,0.56,2.75,207.77,0.69,0.09
2020-10-01,312.43017578125,273.0635070800781,142.4094696044922,138.26290893554688,178.6999969482422,62.69384765625,21.819772720336918,26.700000762939453,49.34999847412109,38.650001525878906,27.51000022888184,0.54,2.75,259.5,0.68,0.09
2020-10-02,309.4638671875,265.3818359375,143.03648376464844,137.74652099609375,178.5399932861328,62.69384765625,21.87149810791016,27.6299991607666,55.5099983215332,39.970001220703125,26.350000381469727,0.57,2.76,390.29,0.7,0.09
2020-10-05,314.9515686035156,271.0414123535156,146.9854736328125,135.0550537109375,179.41000366210938,63.16497421264648,21.776668548583984,27.959999084472656,49.43999862670898,39.810001373291016,27.93000030517578,0.64,2.74,273.84,0.78,0.09
2020-10-06,310.47430419921875,266.2041931152344,146.56436157226562,135.7830047607422,177.3000030517578,63.022857666015625,21.837013244628903,29.479999542236328,46.59999847412109,57.75,28.38999938964844,0.62,2.7,334.28,0.76,0.09
2020-10-07,315.87860107421875,270.809326171875,149.76480102539062,134.79278564453125,177.22000122070312,63.24723052978516,21.8111515045166,28.059999465942383,45.5,56.97999954223633,28.38999938964844,0.65,2.69,426.88,0.81,0.09
2020-10-08,318.6780700683594,272.25079345703125,151.46792602539062,135.52061462402344,177.85000610351562,63.3892936706543,21.80253219604492,26.36000061035156,41.150001525878906,57.310001373291016,29.13999938964844,0.65,2.68,294.91,0.78,0.09
2020-10-09,321.5238647460937,276.41082763671875,152.25401306152344,135.4951629638672,181.0800018310547,63.53141403198242,21.673213958740234,25.0,42.380001068115234,57.52000045776367,28.690000534057617,0.63,2.67,306.7,0.79,0.09
2020-10-12,326.6964416503906,284.9438781738281,153.2740936279297,135.9268798828125,180.55999755859372,63.85297393798828,21.647350311279297,25.06999969482422,44.040000915527344,57.52000045776367,28.06999969482422,0.58,2.65,289.7,0.74,0.09
2020-10-13,324.5643920898437,284.9340515136719,152.25401306152344,136.900146484375,177.72000122070312,63.56880187988281,21.776668548583984,26.06999969482422,46.06999969482422,55.59000015258789,28.459999084472656,0.58,2.65,220.87,0.74,0.09
2020-10-14,322.52496337890625,282.5541687011719,150.74742126464844,137.21334838867188,178.27000427246094,63.411746978759766,21.724943161010746,26.399999618530277,43.52999877929688,53.5,28.979999542236328,0.59,2.64,341.81,0.73,0.09
2020-10-15,322.1264038085937,280.6579895019531,152.3008270263672,136.97634887695312,178.9199981689453,63.36690521240234,21.828392028808597,26.96999931335449,43.83000183105469,55.619998931884766,28.940000534057617,0.6,2.65,141.19,0.74,0.09
2020-10-16,321.93170166015625,279.1197509765625,151.92648315429688,136.59544372558594,178.3000030517578,63.2921142578125,21.80253219604492,27.40999984741211,44.060001373291016,57.25,28.71999931335449,0.62,2.64,200.48,0.76,0.09
2020-10-19,317.03729248046875,274.56304931640625,150.111083984375,136.07920837402344,178.38999938964844,63.0677604675293,21.733562469482425,29.18000030517578,43.34999847412109,61.15999984741211,28.59000015258789,0.62,2.61,249.35,0.78,0.09
2020-10-20,318.3072509765625,275.1531066894531,150.43858337402344,134.7842559814453,179.25,63.2921142578125,21.66459274291992,29.350000381469727,43.84999847412109,60.41999816894531,29.049999237060547,0.67,2.64,234.01,0.81,0.09
2020-10-21,317.7047119140625,274.9403076171875,149.14720153808594,134.3187713623047,180.6000061035156,63.28464889526367,21.552520751953125,28.649999618530277,47.58000183105469,59.06999969482422,28.100000381469727,0.69,2.63,158.05,0.83,0.09
2020-10-22,319.44744873046875,274.9305725097656,151.7206573486328,132.92222595214844,178.8300018310547,63.39678192138672,21.638729095458984,28.11000061035156,46.61000061035156,59.72999954223633,28.51000022888184,0.71,2.61,167.77,0.87,0.09
2020-10-23,320.53204345703125,275.47235107421875,152.60028076171875,133.73477172851562,178.63999938964844,63.47157669067383,21.58700561523437,27.549999237060547,46.31999969482422,58.459999084472656,27.8799991607666,0.67,2.6,138.34,0.85,0.09
2020-10-26,314.608642578125,271.34136962890625,149.30625915527344,134.9789581298828,178.5500030517578,62.9106674194336,21.66459274291992,32.459999084472656,53.04999923706055,58.95000076293945,27.11000061035156,0.65,2.6,294.62,0.81,0.09
2020-10-27,313.5240478515625,273.4600830078125,148.0242156982422,135.88455200195312,179.02000427246094,62.94063949584961,21.621488571166992,33.349998474121094,50.220001220703125,57.880001068115234,27.690000534057617,0.63,2.6,187.07,0.79,0.09
2020-10-28,302.8080749511719,262.7987976074219,143.46690368652344,136.011474609375,176.1300048828125,62.41708755493164,21.759424209594727,40.27999877929688,59.61000061035156,57.130001068115234,26.309999465942383,0.63,2.62,234.14,0.79,0.09
2020-10-29,305.8856811523437,267.3941955566406,145.179443359375,134.691162109375,175.39999389648438,62.59660339355469,21.84563636779785,37.59000015258789,63.380001068115234,61.29999923706055,25.600000381469727,0.69,2.61,298.36,0.85,0.09
2020-10-30,302.6968994140625,260.6123352050781,143.26104736328125,133.3624267578125,176.1999969482422,62.73119735717773,21.87149810791016,38.02000045776367,68.83999633789062,61.90999984741211,25.25,0.74,2.61,277.43,0.88,0.09
2020-11-02,306.0896301269531,261.1928100585937,145.81573486328125,134.3612823486328,177.91000366210938,62.88066101074219,21.897361755371094,37.130001068115234,66.7300033569336,63.560001373291016,26.26000022888184,0.71,2.6,418.93,0.87,0.09
2020-11-03,311.4939270019531,265.7107849121094,149.95199584960938,133.58187866210938,178.9199981689453,63.42145156860352,21.776668548583984,35.54999923706055,63.630001068115234,64.37000274658203,26.71999931335449,0.73,2.58,335.3,0.9,0.09
2020-11-04,318.4555358886719,277.5717163085937,150.1204376220703,136.47950744628906,178.82000732421875,64.01480102539062,21.74218368530273,29.56999969482422,54.52999877929688,47.7400016784668,27.440000534057617,0.64,2.58,370.7,0.78,0.09
2020-11-05,324.6663818359375,284.808349609375,154.32212829589844,136.7167205810547,182.92999267578125,64.2401351928711,21.5352783203125,27.57999992370605,53.68999862670898,43.7599983215332,27.15999984741211,0.65,2.52,303.07,0.79,0.09
2020-11-06,324.5921630859375,285.0211486816406,153.114990234375,135.0645294189453,183.19000244140625,64.01480102539062,21.457687377929688,24.86000061035156,55.75,39.880001068115234,26.46999931335449,0.67,2.51,390.29,0.83,0.09
2020-11-09,328.6708679199219,279.19708251953125,158.6642608642578,132.2262420654297,175.0800018310547,64.50301361083984,21.59562492370605,25.75,52.20000076293945,44.93999862670898,28.06999969482422,0.79,2.47,254.34,0.96,0.09
2020-11-10,328.1889038085937,274.1954345703125,161.6119842529297,131.46360778808594,175.66000366210938,64.4128646850586,21.59562492370605,24.799999237060547,49.63999938964844,46.18999862670898,28.90999984741211,0.79,2.44,192.03,0.98,0.09
2020-11-11,330.6269226074219,280.3290405273437,161.54649353027344,131.93807983398438,174.89999389648438,64.3903579711914,21.621488571166992,23.450000762939453,49.2400016784668,46.18999862670898,29.040000915527344,0.71,2.45,252.06,0.88,0.09
2020-11-12,327.41949462890625,279.0132751464844,159.06663513183594,134.1833953857422,175.9600067138672,63.954689025878906,21.621488571166992,25.350000381469727,50.900001525878906,44.16999816894531,28.65999984741211,0.71,2.45,184.25,0.88,0.09
2020-11-13,331.9524841308594,281.4609680175781,162.36065673828125,134.00543212890625,177.16000366210938,64.17252349853516,21.57838249206543,23.100000381469727,48.2400016784668,42.95000076293945,28.1299991607666,0.72,2.44,123.79,0.89,0.09
2020-11-16,336.09600830078125,283.6570129394531,166.22549438476562,133.6834716796875,177.14999389648438,64.53305053710938,21.526657104492188,22.450000762939453,46.88999938964844,42.4900016784668,28.809999465942383,0.72,2.42,254.24,0.91,0.09
2020-11-17,334.2884521484375,282.7572631835937,167.00218200683594,134.55618286132812,176.5,64.55558776855469,21.49217414855957,22.709999084472656,45.08000183105469,43.08000183105469,28.8700008392334,0.69,2.42,196.81,0.87,0.09
2020-11-18,330.2654113769531,280.6675720214844,164.6627197265625,134.94589233398438,175.49000549316406,64.43543243408203,21.500795364379883,23.84000015258789,46.060001373291016,43.619998931884766,29.0,0.72,2.39,154.81,0.88,0.09
2020-11-19,331.6558837890625,282.8637084960937,165.92601013183594,135.64073181152344,175.16000366210938,64.65324401855469,21.466310501098636,23.11000061035156,46.34000015258789,43.52999877929688,29.09000015258789,0.68,2.35,224.65,0.86,0.08
2020-11-20,329.3846435546875,280.9288024902344,166.10386657714844,136.8438720703125,175.69000244140625,64.53305053710938,21.49217414855957,23.700000762939453,43.93999862670898,42.310001373291016,29.270000457763672,0.67,2.35,230.2,0.83,0.08
2020-11-23,331.359130859375,280.93853759765625,169.21067810058594,136.21681213378906,172.22999572753906,64.63070678710938,21.526657104492188,22.65999984741211,42.790000915527344,43.040000915527344,29.520000457763672,0.7,2.33,415.59,0.86,0.08
2020-11-24,336.6986389160156,284.8857727050781,172.3923797607422,134.86117553710938,169.58999633789062,64.82597351074219,21.423206329345703,21.63999938964844,42.84000015258789,42.380001068115234,30.799999237060547,0.72,2.31,262.51,0.88,0.08
2020-11-25,336.1794738769531,286.63677978515625,171.80284118652344,134.446044921875,169.50999450683594,64.79595947265625,21.388721466064453,21.25,43.560001373291016,39.619998931884766,31.3700008392334,0.71,2.32,276.82,0.88,0.08
2020-11-27,337.11572265625,289.27801513671875,172.5327606201172,135.75082397460938,167.7899932861328,64.90107727050781,21.345617294311523,20.84000015258789,46.209999084472656,39.63999938964844,31.21999931335449,0.68,2.32,238.32,0.84,0.08
2020-11-30,335.6232604980469,289.8681030273437,169.39784240722656,135.5813751220703,166.6699981689453,64.83348083496094,21.39734268188477,20.56999969482422,47.369998931884766,40.84000015258789,30.96999931335449,0.68,2.29,156.15,0.84,0.09
2020-12-01,339.2941589355469,293.5831298828125,170.969970703125,133.5823516845703,170.17999267578125,65.00012969970703,21.20768165588379,20.770000457763672,47.810001373291016,41.52999877929688,30.6200008392334,0.75,2.28,248.2,0.92,0.09
2020-12-02,340.0080261230469,293.9603576660156,171.1477508544922,132.5221710205078,171.4600067138672,65.18110656738281,21.18181800842285,21.170000076293945,45.68000030517578,43.91999816894531,30.96999931335449,0.79,2.24,156.7,0.95,0.09
2020-12-03,339.9151306152344,294.3764343261719,172.1116485595703,133.5907745361328,172.80999755859375,65.21880340576172,21.06974601745605,21.280000686645508,40.95000076293945,42.52999877929688,31.25,0.76,2.23,189.91,0.92,0.09
2020-12-04,342.8445129394531,295.5760192871094,176.11685180664062,131.631591796875,172.32000732421875,65.4902572631836,21.095605850219727,20.790000915527344,38.34000015258789,43.88999938964844,31.559999465942383,0.81,2.23,215.13,0.97,0.09
2020-12-07,342.13995361328125,297.2497253417969,176.2852783203125,132.8189697265625,174.88999938964844,65.46009063720703,21.130090713500977,21.299999237060547,37.68000030517578,49.66999816894531,31.399999618530277,0.8,2.22,269.89,0.94,0.09
2020-12-08,343.14111328125,298.25592041015625,178.54989624023438,133.4465789794922,175.5,65.4073257446289,21.155954360961918,20.68000030517578,37.70000076293945,49.09999847412109,31.40999984741211,0.78,2.22,259.64,0.92,0.09
2020-12-09,340.06353759765625,291.5031433105469,177.2491912841797,133.00559997558594,172.5,65.30931091308594,21.164573669433597,22.270000457763672,39.52000045776367,48.47999954223633,31.34000015258789,0.79,2.24,144.77,0.95,0.09
2020-12-10,339.95233154296875,292.67364501953125,178.96165466308594,134.18455505371094,172.1699981689453,65.42994689941406,21.10422706604004,22.520000457763672,39.70000076293945,47.150001525878906,32.11000061035156,0.78,2.22,256.04,0.92,0.09
2020-12-11,339.5536499023437,292.0255126953125,178.08201599121094,134.65948486328125,172.49000549316406,65.3620834350586,21.155954360961918,23.309999465942383,39.5099983215332,47.52000045776367,31.940000534057617,0.79,2.23,122.3,0.9,0.09
2020-12-14,338.03338623046875,294.144287109375,178.29042053222656,134.28627014160156,171.5399932861328,65.37714385986328,21.095605850219727,24.71999931335449,39.959999084472656,49.220001220703125,32.16999816894531,0.77,2.24,186.91,0.9,0.09
2020-12-15,342.6034851074219,297.2884521484375,182.74929809570312,133.83677673339844,173.94000244140625,65.58076477050781,21.02663993835449,22.88999938964844,39.34000015258789,48.13999938964844,32.540000915527344,0.81,2.26,139.29,0.92,0.09
2020-12-16,343.14111328125,298.92352294921875,182.0921936035156,133.4805908203125,174.89999389648438,65.48272705078125,21.000778198242188,22.5,38.68000030517578,46.959999084472656,32.7400016784668,0.79,2.25,136.12,0.92,0.09
2020-12-17,345.0599365234375,300.87774658203125,184.2606201171875,133.12733459472656,176.74000549316406,65.58043670654297,20.88870429992676,21.93000030517578,36.86000061035156,44.150001525878906,33.15999984741211,0.81,2.23,195.87,0.94,0.09
2020-12-18,343.6822204589844,299.9682922363281,183.368896484375,132.7283477783203,176.44000244140625,65.6333999633789,20.91456794738769,21.56999969482422,37.150001525878906,44.63999938964844,33.47999954223633,0.82,2.24,146.67,0.95,0.09
2020-12-21,342.453369140625,299.4070739746094,183.2750396728516,133.2547149658203,175.8800048828125,65.39869689941406,20.957672119140625,25.15999984741211,41.560001373291016,46.65999984741211,32.63999938964844,0.82,2.23,246.79,0.95,0.09
2020-12-22,341.8761901855469,300.22125244140625,185.35891723632807,133.94241333007812,174.49000549316406,65.4819564819336,21.06974601745605,24.229999542236328,42.060001373291016,43.56999969482422,32.09000015258789,0.8,2.22,147.55,0.93,0.09
2020-12-23,342.18341064453125,298.7092590332031,186.9359893798828,133.01698303222656,175.64999389648438,65.77730560302734,20.974912643432617,23.309999465942383,39.88999938964844,42.7400016784668,32.75,0.83,2.24,291.07,0.96,0.09
2020-12-24,343.5145874023437,300.02752685546875,186.81396484375,133.54331970214844,176.35000610351562,65.91355895996094,20.992156982421875,21.530000686645508,39.40999984741211,42.11000061035156,32.91999816894531,0.81,2.23,256.16,0.94,0.09
2020-12-28,346.4657592773437,303.05133056640625,186.11932373046875,133.6028289794922,175.7100067138672,65.99691009521484,20.992156982421875,21.700000762939453,39.66999816894531,45.2599983215332,32.59000015258789,0.81,2.22,217.47,0.94,0.09
2020-12-29,345.80474853515625,303.32275390625,182.51461791992188,133.43299865722656,176.35000610351562,65.91355895996094,20.923189163208008,23.07999992370605,38.63999938964844,46.09999847412109,32.779998779296875,0.82,2.22,286.36,0.94,0.09
2020-12-30,346.29815673828125,303.3323059082031,184.37327575683597,133.7217254638672,177.6999969482422,66.04985809326172,20.836977005004883,22.770000457763672,38.0099983215332,47.18999862670898,32.90999984741211,0.81,2.2,368.46,0.93,0.09
2020-12-31,348.0575561523437,304.07861328125,184.04473876953125,133.91696166992188,178.36000061035156,66.10283660888672,20.89732551574707,22.75,37.83000183105469,48.97999954223633,33.0099983215332,0.8,2.18,307.12,0.93,0.09
2021-01-04,343.3191223144531,299.7851257324219,181.64163208007807,133.755615234375,182.3300018310547,65.9665756225586,20.91456794738769,26.96999931335449,42.119998931884766,49.59000015258789,32.380001068115234,0.82,2.19,233.3,0.93,0.09
2021-01-05,345.6836853027344,302.2565612792969,184.4484100341797,132.76226806640625,182.8699951171875,65.98930358886719,20.793872833251957,25.34000015258789,40.38999938964844,48.95000076293945,33.939998626708984,0.83,2.23,208.61,0.96,0.09
2021-01-06,347.7503356933594,298.0696105957031,191.9956817626953,130.03689575195312,179.89999389648438,65.8681640625,20.768009185791016,25.06999969482422,39.310001373291016,44.63999938964844,34.11000061035156,0.9,2.27,139.81,1.04,0.09
2021-01-07,352.9171142578125,305.28045654296875,195.41259765625,128.89068603515625,179.47999572753906,66.05744171142578,20.88870429992676,22.3700008392334,36.060001373291016,45.20000076293945,34.529998779296875,0.94,2.23,124.29,1.08,0.09
2021-01-08,354.92779541015625,309.20574951171875,194.99017333984372,128.4746856689453,173.33999633789062,66.1558837890625,20.923189163208008,21.559999465942383,36.650001525878906,44.810001373291016,35.43000030517578,0.99,2.19,104.8,1.13,0.09
2021-01-11,352.5354309082031,304.7377319335937,194.82118225097656,128.26242065429688,173.0,65.80001831054688,21.0525016784668,24.07999992370605,35.310001373291016,47.77000045776367,35.2599983215332,1.01,2.15,308.7,1.15,0.09
2021-01-12,352.6098937988281,304.2530517578125,198.3132476806641,128.16055297851562,174.1199951171875,65.88328552246094,20.9404296875,23.32999992370605,33.849998474121094,50.119998931884766,35.900001525878906,1.01,2.16,229.15,1.15,0.09
2021-01-13,353.55938720703125,306.307861328125,196.895751953125,129.60382080078125,173.3699951171875,66.08014678955078,21.009397506713867,22.209999084472656,36.790000915527344,45.59999847412109,35.79999923706055,0.96,2.13,223.57,1.1,0.09
2021-01-14,352.3212585449219,304.6698913574219,200.82896423339844,128.38980102539062,173.27999877929688,66.06502532958984,20.966293334960938,23.25,37.95000076293945,46.22999954223633,36.2400016784668,0.99,2.12,157.94,1.15,0.09
2021-01-15,349.7518615722656,302.2565612792969,197.83448791503903,128.89915466308594,171.1300048828125,65.95901489257812,21.10422706604004,24.34000015258789,40.38999938964844,45.13999938964844,35.34000015258789,0.98,2.13,149.93,1.11,0.09
2021-01-19,352.4981384277344,306.6665344238281,200.36903381347656,129.31527709960938,172.5800018310547,66.1482925415039,21.04388236999512,23.239999771118164,35.369998931884766,45.22999954223633,35.75,0.96,2.11,170.18,1.1,0.09
2021-01-20,357.3763122558594,313.79986572265625,201.2513885498047,129.442626953125,175.38999938964844,66.26945495605469,21.03525924682617,21.57999992370605,35.66999816894531,42.52999877929688,35.790000915527344,0.97,2.11,309.33,1.1,0.09
2021-01-21,357.7020568847656,316.3099975585937,199.50540161132807,128.53414916992188,175.27999877929688,66.23160552978516,20.9404296875,21.31999969482422,35.04999923706055,43.0099983215332,35.7599983215332,0.99,2.12,280.95,1.12,0.08
2021-01-22,356.4360046386719,315.3990478515625,201.8240203857422,128.9501495361328,173.89999389648438,66.10283660888672,20.98353385925293,21.90999984741211,36.25,43.09000015258789,35.22999954223633,0.97,2.14,192.0,1.1,0.08
2021-01-25,357.8416748046875,318.0061950683594,201.62689208984372,130.46994018554688,174.0500030517578,66.11800384521484,21.009397506713867,23.190000534057617,38.02000045776367,43.08000183105469,35.59000015258789,0.92,2.15,241.85,1.05,0.08
2021-01-26,357.2831115722656,318.47137451171875,200.22821044921875,130.22364807128906,173.6199951171875,66.01956939697266,20.949050903320312,23.020000457763672,37.130001068115234,43.13999938964844,35.45000076293945,0.94,2.16,254.93,1.05,0.08
2021-01-27,348.55096435546875,309.5934753417969,196.55783081054688,130.55479431152344,172.52000427246094,65.83028411865234,21.078367233276367,37.209999084472656,40.209999084472656,44.15999984741211,35.5,0.92,2.16,251.13,1.04,0.08
2021-01-28,351.548583984375,311.4253234863281,195.92889404296875,129.83316040039062,172.67999267578125,66.02713012695312,21.02663993835449,30.209999084472656,40.45000076293945,45.52999877929688,35.25,0.95,2.17,150.0,1.07,0.07
2021-01-29,344.5106811523437,304.8734741210937,192.96255493164065,129.052001953125,172.61000061035156,65.85298919677734,21.0525016784668,33.09000015258789,40.20000076293945,47.40999984741211,35.18000030517578,1.0,2.17,248.96,1.11,0.07
2021-02-01,350.24530029296875,312.49139404296875,197.7030334472656,129.20159912109375,174.22999572753906,66.06428527832031,21.155954360961918,30.239999771118164,39.15999984741211,46.27999877929688,36.119998931884766,0.98,2.19,144.04,1.09,0.08
2021-02-02,355.1978759765625,317.58941650390625,200.5192413330078,128.36866760253906,172.11000061035156,66.22389221191406,21.18181800842285,25.559999465942383,38.619998931884766,45.90999984741211,36.81999969482422,1.01,2.18,282.75,1.12,0.08
2021-02-03,355.4771423339844,316.3294677734375,201.1200256347656,127.22953033447266,171.85000610351562,66.277099609375,21.173194885253903,22.90999984741211,37.11000061035156,46.93000030517578,37.43999862670898,1.04,2.17,145.65,1.15,0.08
2021-02-04,359.51739501953125,320.0706787109375,205.22216796875,126.88961029052734,168.14999389648438,66.41386413574219,21.26802635192871,21.770000457763672,35.369998931884766,47.25,37.810001373291016,1.04,2.19,129.36,1.15,0.08
2021-02-05,360.9324340820313,321.1561279296875,208.06646728515625,125.8270492553711,169.80999755859375,66.51265716552734,21.147335052490234,20.8700008392334,34.939998626708984,47.20000076293945,38.18999862670898,1.1,2.18,111.2,1.19,0.08
2021-02-08,363.5389709472656,323.3076477050781,213.379638671875,126.37954711914062,171.52000427246094,66.71026611328125,21.13871383666992,21.239999771118164,34.47999954223633,48.45000076293945,38.93999862670898,1.08,2.14,232.61,1.19,0.07
2021-02-09,363.2969970703125,323.2399597167969,214.3840484619141,126.47309112548828,172.0800018310547,66.58865356445312,21.02663993835449,21.6299991607666,33.540000915527344,46.75,39.16999816894531,1.07,2.15,84.45,1.18,0.08
