Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2022-07-15,367.0122375488281,285.5029602050781,165.07180786132812,24.229999542236328,24.88022994995117,101.43926239013672,159.00999450683594,61.23253631591797,129.85000610351562,73.73999786376953,51.77000045776367,-0.2,2.3,210.77,29147.044,3.6,295.097,2.33,21606.7,2.93,1.58,101.0963
2022-07-18,363.98187255859375,283.0867919921875,164.60450744628906,25.299999237060547,24.74229431152344,100.38240814208984,159.16000366210938,60.64046478271485,127.69000244140624,76.80999755859375,49.65999984741211,-0.19,2.28,182.94,29147.044,3.6,295.097,2.33,21606.7,2.96,1.58,101.0963
2022-07-19,373.81640625,291.7927551269531,170.41233825683594,24.5,24.58711814880371,99.84088897705078,159.5399932861328,61.4433822631836,124.6999969482422,78.05000305175781,48.77000045776367,-0.22,2.26,177.18,29147.044,3.6,295.097,2.33,21606.7,3.01,1.58,101.0963
2022-07-20,376.1986999511719,296.4195861816406,173.0826873779297,23.8799991607666,24.656084060668945,100.1029052734375,158.0399932861328,61.711036682128906,122.9000015258789,77.63999938964844,47.540000915527344,-0.21,2.2,113.33,29147.044,3.6,295.097,2.33,21606.7,3.04,1.58,101.0963
2022-07-21,380.0295715332031,300.6746520996094,173.96961975097656,23.11000061035156,24.58711814880371,101.8322982788086,160.27000427246094,62.440948486328125,121.1500015258789,75.48999786376953,51.09999847412109,-0.19,2.23,132.76,29147.044,3.6,295.097,2.33,21606.7,2.91,1.58,101.0963
2022-07-22,376.5036926269531,295.4022216796875,171.19439697265625,23.030000686645508,24.552631378173828,103.54420471191406,160.6699981689453,62.3598518371582,123.6999969482422,74.52999877929688,47.84000015258789,-0.21,2.28,138.82,29147.044,3.6,295.097,2.33,21606.7,2.77,1.58,101.0963
2022-07-25,376.9611511230469,293.7196960449219,172.08131408691406,23.36000061035156,24.51814842224121,102.53103637695312,160.22999572753906,62.34362030029297,128.27000427246094,76.22000122070312,47.959999084472656,-0.19,2.31,120.62,29147.044,3.6,295.097,2.33,21606.7,2.81,1.58,101.0963
2022-07-26,372.5012512207031,287.94842529296875,171.0227508544922,24.690000534057617,24.707809448242188,102.60964965820312,160.0399932861328,61.90566635131836,128.5500030517578,75.16000366210938,47.810001373291016,-0.21,2.29,94.68,29147.044,3.6,295.097,2.33,21606.7,2.81,1.58,101.0963
2022-07-27,382.17376708984375,300.1170349121094,174.91372680664062,23.239999771118164,24.500905990600582,102.03318786621094,161.6699981689453,62.58694076538086,117.27999877929688,77.87000274658203,48.9900016784668,-0.18,2.3,181.99,29147.044,3.6,295.097,2.33,21606.7,2.78,1.58,101.0963
2022-07-28,386.9671936035156,303.0516052246094,177.31700134277344,22.32999992370605,24.483665466308597,102.84547424316406,163.63999938964844,63.2276496887207,119.93000030517578,77.12999725341797,47.16999816894531,-0.17,2.42,111.0,29147.044,3.6,295.097,2.33,21606.7,2.68,2.33,101.0963
2022-07-29,392.608642578125,308.5783996582031,178.57583618164062,21.32999992370605,24.38883399963379,102.56594848632812,164.10000610351562,63.41417694091797,116.36000061035156,78.05000305175781,46.18999862670898,-0.22,2.36,130.23,29147.044,3.6,295.097,2.33,21606.7,2.67,2.32,101.0963
2022-08-01,391.4460754394531,308.3925476074219,178.50909423828125,22.84000015258789,24.294002532958984,105.03612518310548,165.02999877929688,63.4337272644043,120.5,75.12999725341797,49.970001220703125,-0.3,2.38,141.32,29147.044,3.6,295.097,2.33,21606.7,2.6,2.33,101.0963
2022-08-02,388.8634948730469,307.4729919433594,178.33743286132812,23.93000030517578,24.44917869567871,102.8135986328125,164.0500030517578,63.140621185302734,129.22999572753906,75.93000030517578,52.77000045776367,-0.31,2.29,96.66,29147.044,3.5,296.349,2.56,21520.8,2.75,2.33,101.2918
2022-08-03,394.9529418945313,315.8462829589844,180.9600372314453,21.950000762939453,24.51814842224121,104.43236541748048,164.4499969482422,63.69426727294922,122.04000091552734,73.52999877929688,50.119998931884766,-0.37,2.29,115.69,29147.044,3.5,296.349,2.56,21520.8,2.73,2.33,101.2918
2022-08-04,394.6861877441406,317.3233947753906,180.5785369873047,21.440000534057617,24.36297035217285,104.3973617553711,167.1699981689453,63.86524963378906,120.56999969482422,71.52999877929688,55.13999938964844,-0.35,2.32,78.43,29147.044,3.5,296.349,2.56,21520.8,2.68,2.33,101.2918
2022-08-05,394.0191040039063,314.7311706542969,181.96139526367188,21.149999618530277,24.569873809814453,101.91233825683594,165.2899932861328,63.53956604003906,122.58000183105467,71.54000091552734,48.7599983215332,-0.41,2.29,107.43,29147.044,3.5,296.349,2.56,21520.8,2.83,2.33,101.2918
2022-08-08,393.5616149902344,313.7138366699219,183.88784790039065,21.290000915527344,24.535388946533203,103.5573501586914,166.69000244140625,63.59657287597656,124.12000274658205,73.54000091552734,46.400001525878906,-0.44,2.26,227.88,29147.044,3.5,296.349,2.56,21520.8,2.77,2.33,101.2918
2022-08-09,391.998779296875,310.1630554199219,181.3796539306641,21.770000457763672,24.5095272064209,103.15483856201172,167.1999969482422,63.12431716918945,125.12000274658205,73.44999694824219,46.22999954223633,-0.48,2.26,189.05,29147.044,3.5,296.349,2.56,21520.8,2.8,2.33,101.2918
2022-08-10,400.2322998046875,318.8199768066406,186.55813598632807,19.739999771118164,24.24227523803711,102.48107147216795,166.77999877929688,64.06880187988281,115.26000213623048,74.31999969482422,46.560001373291016,-0.45,2.29,84.3,29147.044,3.5,296.349,2.56,21520.8,2.78,2.33,101.2918
2022-08-11,400.2322998046875,317.0102844238281,187.2543029785156,20.200000762939453,24.25951766967773,100.09232330322266,166.33999633789062,63.70238876342773,111.11000061035156,76.27999877929688,45.369998931884766,-0.36,2.29,99.36,29147.044,3.5,296.349,2.56,21520.8,2.87,2.33,101.2918
2022-08-12,407.00787353515625,323.1826171875,191.07855224609372,19.530000686645508,24.35434913635254,101.10730743408205,167.8699951171875,64.2723617553711,106.27999877929688,74.9800033569336,44.0,-0.41,2.27,48.55,29147.044,3.5,296.349,2.56,21520.8,2.84,2.33,101.2918
2022-08-15,408.68505859375,325.7944030761719,191.7556610107422,19.950000762939453,24.569873809814453,101.01982879638672,165.7100067138672,64.15836334228516,113.81999969482422,72.87999725341797,46.630001068115234,-0.41,2.27,145.63,29147.044,3.5,296.349,2.56,21520.8,2.79,2.33,101.2918
2022-08-16,409.4855041503906,325.0315246582031,191.67941284179688,19.690000534057617,24.561254501342773,101.43983459472656,165.4199981689453,63.85711288452149,116.83000183105467,71.23999786376953,50.25,-0.43,2.27,103.94,29147.044,3.5,296.349,2.56,21520.8,2.82,2.33,101.2918
2022-08-17,406.5789794921875,321.32421875,188.45591735839844,19.899999618530277,24.59573745727539,100.38106536865234,164.35000610351562,63.19759750366211,117.6999969482422,72.05000305175781,51.54999923706055,-0.39,2.24,75.77,29147.044,3.5,296.349,2.56,21520.8,2.89,2.33,101.2918
2022-08-18,407.7607421875,322.0968933105469,189.70526123046875,19.559999465942383,24.785398483276367,100.52984619140624,163.9199981689453,63.295318603515625,120.26000213623048,74.20999908447266,47.40999984741211,-0.34,2.24,92.67,29147.044,3.5,296.349,2.56,21520.8,2.88,2.33,101.2918
2022-08-19,402.2812194824219,315.8169250488281,185.63304138183597,20.600000381469727,24.94057846069336,98.91106414794922,162.72000122070312,62.65209197998047,123.80999755859376,74.05999755859375,50.34000015258789,-0.27,2.25,98.49,29147.044,3.5,296.349,2.56,21520.8,2.98,2.33,101.2918
2022-08-22,393.9046936035156,307.5024108886719,181.8087921142578,23.799999237060547,25.14748191833496,98.57852172851562,161.63999938964844,61.94375991821289,135.88999938964844,74.68000030517578,50.63999938964844,-0.29,2.24,169.02,29147.044,3.5,296.349,2.56,21520.8,3.03,2.33,101.2918
2022-08-23,392.95166015625,307.2480163574219,182.1044464111328,24.11000061035156,25.044029235839844,98.03604125976562,162.77000427246094,62.09844970703125,133.85000610351562,76.83000183105469,47.34999847412109,-0.24,2.24,93.31,29147.044,3.5,296.349,2.56,21520.8,3.05,2.33,101.2918
2022-08-24,394.2096557617188,308.1382141113281,183.496826171875,22.81999969482422,25.06127166748047,97.31854248046876,163.25,62.171722412109375,133.1300048828125,78.04000091552734,48.33000183105469,-0.25,2.23,137.29,29147.044,3.5,296.349,2.56,21520.8,3.11,2.33,101.2918
2022-08-25,399.77490234375,313.58673095703125,186.34832763671875,21.780000686645508,25.018165588378903,98.6747817993164,163.75,62.757957458496094,126.33000183105467,76.5,48.77999877929688,-0.32,2.21,66.37,29147.044,3.5,296.349,2.56,21520.8,3.03,2.33,101.2918
2022-08-26,386.2428894042969,300.7333068847656,180.22569274902344,25.559999465942383,25.11299705505371,99.41856384277344,161.75999450683594,61.72392272949219,122.9499969482422,75.8499984741211,47.08000183105469,-0.33,2.19,121.88,29147.044,3.5,296.349,2.56,21520.8,3.04,2.33,101.2918
2022-08-29,383.6889953613281,297.7694091796875,178.56629943847656,26.209999084472656,25.121618270874023,98.59605407714844,161.86000061035156,61.48780822753906,130.13999938964844,78.69000244140625,47.72999954223633,-0.3,2.19,97.52,29147.044,3.5,296.349,2.56,21520.8,3.12,2.33,101.2918
2022-08-30,379.4769287109375,294.4533386230469,176.0677032470703,26.209999084472656,25.11299705505371,98.841064453125,160.50999450683594,61.015567779541016,127.69000244140624,75.47000122070312,49.7400016784668,-0.35,2.17,83.23,29147.044,3.5,296.349,2.56,21520.8,3.11,2.33,101.2918
2022-08-31,376.5894775390625,292.7415771484375,174.99957275390625,25.8700008392334,25.09575653076172,97.89602661132812,159.27000427246094,60.681732177734375,124.83999633789062,73.11000061035156,52.11000061035156,-0.3,2.18,126.46,29147.044,3.5,296.349,2.56,21520.8,3.15,2.33,101.2918
2022-09-01,377.7711181640625,292.86871337890625,173.0922088623047,25.559999465942383,25.319902420043945,96.10374450683594,157.8699951171875,60.842132568359375,126.58000183105467,70.94999694824219,53.900001525878906,-0.25,2.22,75.93,29147.044,3.5,296.349,2.56,21520.8,3.26,2.33,101.2918
2022-09-02,373.7877197265625,288.7310791015625,171.74752807617188,25.46999931335449,25.328521728515625,96.64737701416016,159.25999450683594,60.80121994018555,120.72000122070312,71.43000030517578,53.900001525878906,-0.2,2.24,65.23,29147.044,3.6,298.786,3.78,21358.1,3.2,2.33,100.9552
2022-09-06,372.3773498535156,286.6572265625,170.04994201660156,26.90999984741211,25.475078582763672,94.25357055664062,158.3300018310547,60.63756942749024,133.5399932861328,71.41999816894531,50.0,-0.17,2.27,91.55,29147.044,3.6,298.786,3.78,21358.1,3.33,2.33,100.9552
2022-09-07,379.067138671875,292.447998046875,173.750244140625,24.63999938964844,25.29404067993164,95.74422454833984,159.94000244140625,61.513065338134766,133.1199951171875,67.62000274658203,53.31999969482422,-0.18,2.24,87.66,29147.044,3.6,298.786,3.78,21358.1,3.27,2.33,100.9552
2022-09-08,381.5448303222656,293.9642333984375,175.1998748779297,23.61000061035156,25.345762252807617,94.76215362548828,158.97999572753906,61.78304290771485,124.13999938964844,68.08999633789062,51.290000915527344,-0.19,2.25,47.62,29147.044,3.6,298.786,3.78,21358.1,3.29,2.33,100.9552
2022-09-09,387.4722595214844,300.3910217285156,178.71888732910156,22.790000915527344,25.164724349975582,94.97258758544922,159.82000732421875,62.02853775024414,121.54000091552734,71.0999984741211,48.84000015258789,-0.23,2.2,66.03,29147.044,3.6,298.786,3.78,21358.1,3.33,2.33,100.9552
2022-09-12,391.63665771484375,303.9613342285156,180.88375854492188,23.8700008392334,25.035409927368164,94.19216918945312,160.6300048828125,62.21670913696289,123.06999969482422,72.37000274658203,44.150001525878906,-0.21,2.2,162.37,29147.044,3.6,298.786,3.78,21358.1,3.37,2.33,100.9552
2022-09-13,374.6073303222656,287.2930908203125,173.80746459960938,27.270000457763672,25.3802490234375,94.41140747070312,158.5399932861328,60.80121994018555,128.8699951171875,72.01000213623047,44.810001373291016,-0.33,2.18,95.35,29147.044,3.6,298.786,3.78,21358.1,3.42,2.33,100.9552
2022-09-14,376.0367431640625,289.572265625,174.48458862304688,26.15999984741211,25.328521728515625,94.73583984375,157.92999267578125,60.891204833984375,125.3499984741211,72.7300033569336,45.619998931884766,-0.37,2.15,116.73,29147.044,3.6,298.786,3.78,21358.1,3.41,2.33,100.9552
2022-09-15,371.76751708984375,284.74981689453125,173.2161865234375,26.270000457763672,25.345762252807617,94.67447662353516,154.97999572753906,60.50665664672852,124.06999969482422,69.76000213623047,46.630001068115234,-0.42,2.12,118.58,29147.044,3.6,298.786,3.78,21358.1,3.45,2.33,100.9552
2022-09-16,368.9313049316406,283.00860595703125,170.698486328125,26.299999237060547,25.345762252807617,93.88528442382812,155.83999633789062,60.711204528808594,124.9499969482422,69.9000015258789,47.43999862670898,-0.4,2.18,123.3,29147.044,3.6,298.786,3.78,21358.1,3.45,2.33,100.9552
2022-09-19,371.7923583984375,285.2125549316406,172.15760803222656,25.76000022888184,25.328521728515625,94.1045150756836,155.9600067138672,60.94030380249024,133.7899932861328,70.05000305175781,46.75,-0.46,2.15,65.09,29147.044,3.6,298.786,3.78,21358.1,3.49,2.33,100.9552
2022-09-20,367.5247802734375,282.93902587890625,169.8115692138672,27.15999984741211,25.449216842651367,93.166259765625,155.07000732421875,60.3184700012207,134.66000366210938,69.22000122070312,48.22999954223633,-0.39,2.13,78.61,29147.044,3.6,298.786,3.78,21358.1,3.57,2.33,100.9552
2022-09-21,361.1137390136719,277.87274169921875,167.21754455566406,27.989999771118164,25.6992244720459,94.72706604003906,155.7899932861328,60.13846969604492,130.5399932861328,68.68000030517578,48.650001525878906,-0.51,2.12,70.88,29147.044,3.6,298.786,3.78,21358.1,3.51,2.33,100.9552
2022-09-22,358.08038330078125,274.4527587890625,163.45057678222656,27.350000381469727,25.73371124267578,92.30696868896484,155.6999969482422,59.7784423828125,131.92999267578125,68.97000122070312,47.09999847412109,-0.41,2.08,139.2,29147.044,3.6,298.786,3.78,21358.1,3.7,3.08,100.9552
2022-09-23,352.080810546875,269.9841613769531,159.5595703125,29.920000076293945,26.138896942138672,92.68397521972656,153.00999450683594,59.01750946044922,137.27999877929688,65.31999969482422,50.81999969482422,-0.51,2.09,133.87,29147.044,3.6,298.786,3.78,21358.1,3.69,3.08,100.9552
2022-09-26,348.59783935546875,268.8670349121094,157.37486267089844,32.2599983215332,26.43201065063477,90.91275787353516,151.22999572753906,58.3220329284668,153.61000061035156,63.20000076293945,56.68000030517578,-0.39,2.01,85.96,29147.044,3.6,298.786,3.78,21358.1,3.88,3.08,100.9552
2022-09-27,347.7079162597656,268.974853515625,157.91168212890625,32.599998474121094,26.44063377380371,88.51893615722656,151.5399932861328,58.19930267333984,158.1199951171875,64.41999816894531,55.88999938964844,-0.33,2.08,194.98,29147.044,3.6,298.786,3.78,21358.1,3.97,3.08,100.9552
2022-09-28,354.5495300292969,274.3252868652344,162.9060821533203,30.18000030517578,26.09579467773437,91.48269653320312,154.69000244140625,59.23841094970703,158.99000549316406,67.12999725341797,55.02000045776367,-0.35,2.25,155.79,29147.044,3.6,298.786,3.78,21358.1,3.72,3.08,100.9552
2022-09-29,347.1434020996094,266.4172058105469,159.25375366210938,31.84000015258789,25.992338180541992,91.00919342041016,154.66000366210938,58.68204879760742,148.13999938964844,66.7699966430664,54.40999984741211,-0.4,2.27,93.12,29147.044,3.6,298.786,3.78,21358.1,3.76,3.08,100.9552
2022-09-30,341.7752990722656,261.8996276855469,158.0938262939453,31.6200008392334,25.992338180541992,89.83421325683594,154.6699981689453,58.41202926635742,141.88999938964844,65.27999877929688,55.68999862670898,-0.39,2.24,192.84,29147.044,3.6,298.786,3.78,21358.1,3.83,3.08,100.9552
2022-10-03,350.798583984375,268.0438537597656,162.28297424316406,30.100000381469727,25.87164688110352,91.26161193847656,158.42999267578125,59.177547454833984,152.94000244140625,67.88999938964844,56.2400016784668,-0.45,2.29,146.03,29147.044,3.6,298.786,3.78,21358.1,3.67,3.08,100.9552
2022-10-04,361.668701171875,276.471435546875,168.7152099609375,29.06999969482422,25.518184661865234,91.00672912597656,160.6999969482422,60.4520378112793,151.2100067138672,70.27999877929688,59.5099983215332,-0.48,2.27,148.79,29147.044,3.6,298.786,3.78,21358.1,3.62,3.08,100.9552
2022-10-05,360.8266296386719,276.32440185546875,167.4690399169922,28.549999237060547,25.75957298278809,90.13655090332033,159.80999755859375,60.21359252929688,152.00999450683594,71.94000244140625,54.20000076293945,-0.39,2.22,153.24,29147.044,3.6,298.786,3.78,21358.1,3.76,3.08,100.9552
2022-10-06,357.1044006347656,274.14898681640625,166.52960205078125,30.520000457763672,26.01820373535156,89.63557434082031,159.6300048828125,60.03268432617188,153.2899932861328,72.98999786376953,53.38999938964844,-0.4,2.16,168.97,29147.044,3.6,298.786,3.78,21358.1,3.83,3.08,100.9552
2022-10-07,347.1434020996094,263.7027893066406,161.63108825683594,31.36000061035156,26.121654510498047,88.76539611816406,157.8800048828125,59.30089569091797,148.4600067138672,75.0999984741211,53.63999938964844,-0.41,2.17,139.82,29147.044,3.6,298.786,3.78,21358.1,3.89,3.08,100.9552
2022-10-10,344.4928283691406,261.066650390625,160.73001098632812,32.45000076293945,26.23373031616211,87.38545227050781,155.47999572753906,58.57728958129883,148.4600067138672,73.77999877929688,51.41999816894531,-0.37,2.23,181.4,29147.044,3.6,298.786,3.78,21358.1,3.93,3.08,100.9552
2022-10-11,342.3111572265625,257.48016357421875,160.7779541015625,33.630001068115234,26.2509708404541,87.7721939086914,155.16000366210938,58.75819396972656,155.57000732421875,71.75,51.91999816894531,-0.37,2.23,155.85,29147.044,3.6,298.786,3.78,21358.1,3.93,3.08,100.9552
2022-10-12,341.1820373535156,257.3919372558594,160.3369598388672,33.56999969482422,26.2509708404541,88.20286560058594,155.99000549316406,58.85689163208008,160.72000122070312,70.93000030517578,51.52000045776367,-0.37,2.27,186.85,29147.044,3.6,298.786,3.78,21358.1,3.91,3.08,100.9552
2022-10-13,350.1862487792969,263.428466796875,164.3055877685547,31.940000534057617,26.07855033874512,87.35906219482422,154.91000366210938,58.98844146728516,155.0800018310547,72.5199966430664,50.52000045776367,-0.5,2.28,169.02,29147.044,3.6,298.786,3.78,21358.1,3.97,3.08,100.9552
2022-10-14,342.2059020996094,255.5104522705078,159.9055633544922,32.02000045776367,26.25959014892578,86.63833618164062,152.97999572753906,58.7993278503418,152.88999938964844,70.16999816894531,50.29999923706055,-0.48,2.28,180.93,29147.044,3.6,298.786,3.78,21358.1,4.0,3.08,100.9552
2022-10-17,350.9995422363281,263.94775390625,165.0054168701172,31.3700008392334,25.992338180541992,86.2164077758789,153.4199981689453,59.52286911010742,150.4199981689453,70.12999725341797,50.27000045776367,-0.43,2.28,129.16,29147.044,3.6,298.786,3.78,21358.1,4.02,3.08,100.9552
2022-10-18,355.1236572265625,266.0350646972656,166.96096801757812,30.5,25.97509765625,86.4185791015625,153.75,59.94226837158203,145.7899932861328,68.69999694824219,49.119998931884766,-0.42,2.28,73.35,29147.044,3.6,298.786,3.78,21358.1,4.01,3.08,100.9552
2022-10-19,352.6071472167969,265.0648498535156,164.12351989746094,30.76000022888184,26.16476249694824,84.84526824951172,151.69000244140625,59.3666877746582,147.72999572753906,70.04000091552734,47.77999877929688,-0.41,2.25,70.66,29147.044,3.6,298.786,3.78,21358.1,4.14,3.08,100.9552
2022-10-20,349.650390625,263.7125549316406,162.0337371826172,29.979999542236328,26.182003021240234,83.3949966430664,151.4499969482422,59.03777313232422,155.61000061035156,70.18000030517578,47.97999954223633,-0.38,2.24,78.35,29147.044,3.6,298.786,3.78,21358.1,4.24,3.08,100.9552
2022-10-21,358.1473999023437,269.8959655761719,165.55181884765625,29.690000534057617,25.95785522460937,81.89198303222656,154.14999389648438,59.60511779785156,156.9499969482422,70.56999969482422,47.18999862670898,-0.28,2.36,107.34,29147.044,3.6,298.786,3.78,21358.1,4.21,3.08,100.9552
2022-10-24,362.5298461914063,272.865234375,166.2611541748047,29.850000381469727,25.983718872070312,81.21517944335938,153.64999389648438,59.646240234375,154.02000427246094,70.37999725341797,47.77999877929688,-0.25,2.34,168.29,29147.044,3.6,298.786,3.78,21358.1,4.25,3.08,100.9552
2022-10-25,368.3189392089844,278.5097351074219,170.79541015625,28.459999084472656,25.6992244720459,83.5795669555664,154.0,60.22182846069336,147.77999877929688,70.61000061035156,47.29999923706055,-0.32,2.37,104.95,29147.044,3.6,298.786,3.78,21358.1,4.1,3.08,100.9552
2022-10-26,365.5440368652344,272.3556213378906,171.63900756835938,27.280000686645508,25.43197631835937,84.78373718261719,154.97999572753906,60.38624954223633,140.1999969482422,72.97000122070312,48.58000183105469,-0.35,2.33,84.81,29147.044,3.6,298.786,3.78,21358.1,4.04,3.08,100.9552
2022-10-27,363.5919799804688,267.39715576171875,171.6772918701172,27.38999938964844,25.630258560180664,85.6714859008789,154.74000549316406,60.83028793334961,142.77999877929688,73.62000274658203,49.02000045776367,-0.34,2.34,150.79,29147.044,3.6,298.786,3.78,21358.1,3.96,3.08,100.9552
2022-10-28,372.24212646484375,275.5796813964844,175.57887268066406,25.75,25.673364639282227,85.08257293701172,153.16000366210938,61.2989616394043,144.60000610351562,72.81999969482422,47.810001373291016,-0.39,2.3,204.29,29147.044,3.6,298.786,3.78,21358.1,4.02,3.08,100.9552
2022-10-31,369.5532836914063,272.3752746582031,175.74183654785156,25.8799991607666,25.888887405395508,84.4760971069336,151.91000366210938,60.37804412841797,147.9199981689453,71.52999877929688,47.40999984741211,-0.41,2.28,161.13,29147.044,3.6,298.786,3.78,21358.1,4.1,3.08,100.9552
2022-11-01,367.9361572265625,269.5922241210937,175.98150634765625,25.809999465942383,25.880268096923828,85.26558685302734,153.4600067138672,60.741207122802734,148.4199981689453,73.12000274658203,47.040000915527344,-0.47,2.22,127.48,29147.044,3.6,298.786,3.78,21358.1,4.07,3.08,100.9552
2022-11-02,358.7023620605469,260.351318359375,170.1435546875,25.86000061035156,25.992338180541992,84.8955078125,152.38999938964844,60.188209533691406,141.1699981689453,74.08000183105469,47.75,-0.51,2.18,98.2,29147.044,3.5,298.832,4.1,21219.0,4.1,3.08,99.7664
2022-11-03,355.0088195800781,255.26548767089844,169.00282287597656,25.299999237060547,26.20786666870117,84.43732452392578,151.80999755859375,59.75899124145508,136.27999877929688,73.29000091552734,46.470001220703125,-0.57,2.19,140.73,29147.044,3.5,298.832,4.1,21219.0,4.14,3.83,99.7664
2022-11-04,360.1185913085937,259.371337890625,171.2843017578125,24.549999237060547,25.71646881103516,83.01873779296875,156.47000122070312,60.17170715332031,128.44000244140625,76.81999969482422,47.5,-0.49,2.22,122.07,29147.044,3.5,298.832,4.1,21219.0,4.17,3.83,99.7664
2022-11-07,363.5633544921875,262.2230224609375,172.060791015625,24.350000381469727,25.56991195678711,82.19049072265625,155.85000610351562,60.16342544555664,128.3300018310547,76.55999755859375,45.11000061035156,-0.5,2.22,245.52,29147.044,3.5,298.832,4.1,21219.0,4.22,3.83,99.7664
2022-11-08,365.52484130859375,264.1339111328125,172.1278839111328,25.540000915527344,25.457839965820312,83.0892333984375,159.4499969482422,60.10566329956055,126.33000183105467,74.47000122070312,45.040000915527344,-0.53,2.23,123.6,29147.044,3.5,298.832,4.1,21219.0,4.14,3.83,99.7664
2022-11-09,357.9942932128906,258.03863525390625,167.40194702148438,26.09000015258789,25.64750099182129,83.36238098144531,158.64999389648438,59.38755416870117,124.4000015258789,71.66999816894531,45.380001068115234,-0.49,2.33,146.6,29147.044,3.5,298.832,4.1,21219.0,4.12,3.83,99.7664
2022-11-10,377.6675720214844,277.0789794921875,177.70700073242188,23.530000686645508,25.06127166748047,86.56963348388672,163.47999572753906,61.23645782470703,111.69000244140624,72.23999786376953,43.47999954223633,-0.52,2.36,119.57,29147.044,3.5,298.832,4.1,21219.0,3.82,3.83,99.7664
2022-11-11,381.3227844238281,282.1845092773437,179.16407775878906,22.520000457763672,24.699188232421875,86.2524185180664,164.55999755859375,61.45106887817383,111.69000244140624,74.37999725341797,42.060001373291016,-0.52,2.27,183.98,29147.044,3.5,298.832,4.1,21219.0,3.88,3.83,99.7664
2022-11-14,378.07904052734375,279.71502685546875,177.16058349609375,23.729999542236328,24.811262130737305,86.04097747802734,164.9199981689453,60.9970932006836,119.98999786376952,71.91000366210938,44.41999816894531,-0.52,2.27,215.52,29147.044,3.5,298.832,4.1,21219.0,3.88,3.83,99.7664
2022-11-15,381.3036804199219,283.5858154296875,179.7871856689453,24.540000915527344,24.725053787231445,87.43314361572266,165.5,61.53360366821289,128.6199951171875,73.25,46.720001220703125,-0.57,2.23,95.09,29147.044,3.5,298.832,4.1,21219.0,3.8,3.83,99.7664
2022-11-16,378.394775390625,279.71502685546875,176.6237335205078,24.11000061035156,24.67332649230957,89.34515380859375,165.1199951171875,61.40153503417969,130.8300018310547,72.04000091552734,45.119998931884766,-0.68,2.24,107.83,29147.044,3.5,298.832,4.1,21219.0,3.67,3.83,99.7664
2022-11-17,377.2369995117188,279.0976867675781,174.98451232910156,23.93000030517578,24.768156051635746,88.40235900878906,163.9199981689453,61.137393951416016,132.17999267578125,70.13999938964844,45.34000015258789,-0.66,2.18,91.22,29147.044,3.5,298.832,4.1,21219.0,3.77,3.83,99.7664
2022-11-18,378.9497680664063,279.107421875,176.11570739746094,23.1200008392334,24.83712577819824,87.79439544677734,162.7899932861328,61.26947021484375,129.3300018310547,69.02999877929688,45.93000030517578,-0.69,2.13,133.39,29147.044,3.5,298.832,4.1,21219.0,3.82,3.83,99.7664
2022-11-21,377.5718994140625,276.2362365722656,175.19540405273438,22.36000061035156,25.052648544311523,88.1644515991211,161.8800048828125,61.24468612670898,132.1300048828125,69.02999877929688,47.11000061035156,-0.65,2.08,122.23,29147.044,3.5,298.832,4.1,21219.0,3.83,3.83,99.7664
2022-11-22,382.6528625488281,280.2147827148437,177.06472778320312,21.290000915527344,24.897470474243164,89.4156723022461,162.07000732421875,61.69043350219727,133.52999877929688,69.9800033569336,46.29999923706055,-0.71,2.07,125.51,29147.044,3.5,298.832,4.1,21219.0,3.76,3.83,99.7664
2022-11-23,385.0642395019531,283.0271911621094,177.52487182617188,20.350000381469727,24.638839721679688,90.97522735595705,163.0800018310547,62.03711700439453,136.1999969482422,67.41000366210938,51.560001373291016,-0.75,2.02,183.38,29147.044,3.5,298.832,4.1,21219.0,3.71,3.83,99.7664
2022-11-25,384.9780578613281,281.1653137207031,177.89871215820312,20.5,24.638839721679688,90.66681671142578,163.22000122070312,61.91329956054688,129.60000610351562,66.95999908447266,50.15999984741211,-0.74,2.06,189.26,29147.044,3.5,298.832,4.1,21219.0,3.68,3.83,99.7664
2022-11-28,378.83489990234375,277.03973388671875,174.31350708007812,22.209999084472656,24.819887161254883,90.92233276367188,161.92999267578125,61.2612190246582,131.72999572753906,66.87999725341797,50.52999877929688,-0.77,2.05,183.05,29147.044,3.5,298.832,4.1,21219.0,3.69,3.83,99.7664
2022-11-29,378.184326171875,274.94268798828125,174.82154846191406,21.88999938964844,24.86298942565918,89.85621643066406,162.72999572753906,61.525333404541016,131.22999572753906,68.33999633789062,47.90999984741211,-0.73,2.06,90.52,29147.044,3.5,298.832,4.1,21219.0,3.75,3.83,99.7664
2022-11-30,390.0973815917969,287.4761657714844,179.6145782470703,20.57999992370605,24.664705276489254,90.51702117919922,164.80999755859375,62.44981002807617,127.2699966430664,70.2300033569336,46.150001525878906,-0.7,2.15,89.9,29147.044,3.5,298.832,4.1,21219.0,3.68,3.83,99.7664
