Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std,SPY_logrv_5d,SPY_logrv_20d
2022-11-15,0.6826965521317928,0.3982945069242875,-0.8079566470141816,0.7006771871555294,0.4811647942935318,0.2869475619042639,1.8764317576253775,-1.1411448275480325,-1.204636492098878,-1.4291724277852196,-1.7971155053850736,0.2198843212207376,-0.3316090813004876,0.20906543742566627
2022-11-16,-0.6595100001232812,-0.2368969117285179,-0.5086694286555942,-0.7816515660450032,0.39762232817264054,0.10923241001327512,0.44990827464283195,-2.574837878196707,0.31610541981798657,-2.2530280255212953,0.27651865257417646,-0.5467151184820108,-0.39182440859632406,0.4442441689300214
2022-11-17,-0.2742152084001326,-0.7832879038283437,0.7671299439511341,-1.2028286590573674,0.36176620419091454,0.13412124557808727,0.2590247225866873,0.5423222019034417,-1.810388070865441,1.5607756284390142,-0.363518957530552,-0.26462937551948723,-0.42297607993680114,0.4919217453584386
2022-11-18,0.3576238082768751,-0.7409456489015318,0.5375166416155601,-0.7452903271578872,0.19982196327461513,0.19973719274713714,-0.667366569906644,-0.6505864903534663,-1.4983726393164147,0.729241580496703,0.8377689408830953,0.107216201824449,0.14972476984503452,0.5086717673579724
2022-11-21,-0.32583503303964617,-0.5970246318101321,1.7962163832768026,-0.07236071727691581,0.04343159430263847,0.3311164620964792,0.5796176057866831,1.019299217381086,-1.495023939624799,0.06863709325064069,-0.1911254094593575,-0.34340883361581903,0.13092982276491547,0.5018709873590264
2022-11-22,1.0929162293031807,0.14541617619128755,-1.3976279693813487,0.5026850820143893,-0.18614632267138306,0.2407708989019656,0.269714554965863,-1.365819034092591,-0.28570632746298863,-1.2503954802106134,0.06081184882759534,0.613349476209747,0.9614250027985018,0.5144586685507125
2022-11-23,0.4987345343691146,0.6970972790376412,-2.2966482070553718,-1.6458086127804583,-0.39687352879337545,0.8256804670692087,0.5483875602953611,-0.8856278037478329,-1.4925004551189724,-0.9184651813590207,0.8354182987252969,0.2331839158386756,0.931404327177593,0.5709758860393518
2022-11-25,-0.042991214530194534,0.10615876176898414,-0.05703141319996866,-0.34957880822852694,-0.3613896017078801,0.6674859786148472,-1.4944363378246082,0.3060028769890113,1.223696080939684,-0.5863365095795284,0.07295456709594528,-0.08749481632633489,0.9296149969842845,0.579474649317015
2022-11-28,-1.3633002096702025,-0.8657298268338741,1.501068758497995,-0.11506783143598977,0.014682254783050835,0.706728068593991,0.43009940379679656,-0.64419706426679,-0.2860193520667888,0.07306730715162792,-0.0719908076233831,-0.9620784667612583,0.9740868252001812,0.48984508487337164
2022-11-29,-0.16238958145392626,0.5524803238812772,0.3062618292022296,0.8453688799868014,-0.053754290972383934,0.413691267547798,-0.15009283180978586,1.0201374900859135,0.31707536011991805,0.8947510379667428,-1.5478886274572887,-0.15222209216049185,1.0977044434403755,0.5423542239373852
2022-11-30,2.563474752081163,1.4060802383570756,-1.767523081723326,1.0816643196722382,-0.34349508903522435,0.21770644973556505,-0.9104693380880594,0.7787643562915374,2.7238302968169203,-1.2454467014338721,-0.010873446543021479,1.7057728208750942,0.22441379653683258,0.2867150578122471
2022-12-01,-0.08512035391510539,2.0068361660610594,-2.670439757678845,0.06313413191632783,-0.5151626271823614,0.15798591149984995,-1.6851120368757448,-0.4096313078067512,-1.7854920156555312,-2.554168106121351,1.4925192325594703,-0.13305795945563595,0.31273237090785777,0.2866595082768425
2022-12-02,-0.11792998404403593,-0.37830872099759805,-0.2827096070604146,-0.43484956308457445,-0.702630463235013,0.1751629786662929,-0.28590567678111517,-1.120450704211213,-1.7770601114518725,-0.4111715509881987,-2.8628640380551578,-0.16264812889120212,0.38446294406064185,0.29072137839933876
2022-12-05,-1.5247110204439447,-1.9022283170592469,1.6571052335047753,-1.3629191145634196,-0.3033457824104932,0.1362468976847016,1.6938829983858976,-0.8780519828235677,-1.1777170552251253,1.3867677083336976,2.969299512037156,-1.1803495209361297,0.20278411260133578,0.1634071914402364
2022-12-06,-1.2181546776950052,0.3113429143461531,0.08454165767258079,-1.6355914099321451,0.006993790527490919,0.24087061760036604,0.5294732761331624,-0.4015882633880172,-0.5801374344140388,-1.5540993000915475,-1.2348510488573152,-0.9306993548838841,-0.09002734784891782,0.12183416530652326
2022-12-07,-0.15554048496875233,0.9986840798394662,-0.7318164446720198,-1.0861008533335939,0.1129489511705079,0.41153387056657137,0.40213710208403,-0.16067672075099607,-0.5787652166919943,-1.5466915377803945,0.7784190837078088,-0.1624238416939181,-0.010421910419824432,0.3516583536414967
2022-12-08,0.628844597147324,0.10358723350649192,-0.7315978132398986,-0.6803660251051543,0.031104181458767456,0.3271131846069319,-0.3765621114917433,0.3156824984166626,-1.1719672525522913,0.8945362259237951,-1.3248907749111003,0.36910757932426586,0.7104320397844291,0.3235483375660293
2022-12-09,-0.6344257845924578,0.40109132295246314,0.3870671181989481,0.03584762211197496,0.14256881961220907,0.298453643411387,0.6758860342896088,1.7434471756322347,-0.27832422457388456,1.3783170453580227,0.7252900870741759,-0.44893721920402074,0.7800667515831864,0.31806326537695884
2022-12-12,1.1648613785098125,-0.9094167760467398,0.08830979398286547,0.9665010105266034,0.5677735072514895,0.08095600886250212,1.9615494191000906,-0.4019620338883993,-0.5732940821769594,0.563881104100017,0.8527627301992012,0.6981775695176744,0.6619478198866094,0.2955069988373054
2022-12-13,0.6028508647402562,1.8782025347367561,-1.9286773554501713,0.8722370625643178,0.08351758988531761,-0.10053995553929278,-1.5329323905969638,1.7357916941646625,0.9099719209913545,-1.706769713937144,-0.7040176385409034,0.5808412400198455,0.6067302564738155,0.27413048307198584
2022-12-14,-0.5482326539539746,-0.2629057659856619,-1.0308653757601667,0.8801243954309842,-0.2186192460446873,-0.27402110423003634,-3.2581513126511727,-0.6398843531848549,1.2045776479431072,-0.4068587448704252,-0.02577442115647861,-0.4954031849229165,0.7656541579262219,0.2602547984591215
2022-12-15,-2.0591446867298187,-1.8108055064615414,1.88594547318119,-0.8172839446735143,0.14311968066070785,-0.06509345132740257,-1.9659625833230807,-1.1127123361930735,0.609118181861471,-0.8908451934379689,-0.10731806371581291,-1.9442717518492432,0.34066849944507577,-0.04883325211256922
2022-12-16,-0.9884508704912008,0.9644357838123782,0.30911273554580604,-0.8540809139579705,0.09984872477869094,-0.22315923488528722,0.48526177383519714,2.441955939574172,0.31307617254789205,0.565061718371975,-0.32096102144697325,-0.728234273342906,0.17855365888103233,0.011248527410935884
2022-12-19,-0.7096607885701292,-0.29973885141161816,-0.010209935345922717,0.6878624613085603,0.058189183747508914,-0.20397333024885478,0.9721198733335813,0.30443697628186,0.015859086333621524,1.3705864855179222,-0.27310008477222086,-0.46664910970169565,0.07793432711231753,-0.00164562512389066
2022-12-20,0.1033095410425879,1.8241542455075204,-1.489788186398871,0.037487730445385684,-0.1426886333963476,-0.2811765647503634,0.3110775588156444,2.8941239723721255,0.3108233562680094,1.8491946276905116,-0.38790242978471634,0.24829282808548725,0.31778142101214274,0.16959397128325973
2022-12-21,1.2074758552063267,-0.17249525218867087,0.46356245845252364,1.085382595579707,-0.46075373049172497,-0.3504227197152676,-1.0853409010241486,0.7643258799941228,0.606957518005388,-0.24785223926327427,1.5330958269814616,1.2046270989501497,0.4405135829404124,0.12963121409709413
2022-12-22,-1.1894874059003504,-1.3246577749908555,0.23777286440792073,-0.28170120616316846,-0.034876161073646106,-0.28115271054091207,-0.6599550065377392,-0.8708303276561973,-0.5791762667121146,-0.24752043612404687,-0.8691291426228779,-0.8764274624633007,0.1595990603944579,0.02180720765173752
2022-12-23,0.4584938691666429,0.337885243193193,-0.13493221038349876,0.9239610112853183,-0.2747041969835684,-0.34691887617399686,0.2104952185410355,0.29658300096362916,0.3094812576760238,1.197270510758844,-0.3435336271781938,0.5756894126142372,0.1316983606630077,0.0021051233744614948
2022-12-27,-0.3344804566978549,0.9308407325710596,-0.13680474411445095,0.06405587626493625,-0.10170719300327043,-0.09172027410764724,2.4769142852355346,1.9308211185824322,0.6062063012692682,1.3545303465333904,-0.40523323925293503,-0.08308003524053005,0.20019667729196453,0.05573564969921078
2022-12-28,-1.0327110315148098,-0.48502178055457645,0.6872739142438891,-0.6351551390090778,0.0031298282794867452,-0.04242405242266891,-1.0596857200274552,1.221952451368111,-0.283637902843439,0.5482896559094779,0.4610425136455309,-0.6529391929619912,0.15971266534067852,-0.02795531933109598
2022-12-29,1.4512313572138824,0.621361903165153,-1.3363866869012069,-0.09190055319635786,-0.1476284537803749,-0.19410996030968747,0.00670676831375895,-1.8000556418576827,0.012332082732323158,-0.8936503422861705,0.794684529009555,1.4262279832383677,0.43142945452080333,-0.12098431746037053
2022-12-30,-0.22498871674585189,0.520613812798787,-0.7381491591048905,0.8888173881641306,-0.09693566536064786,-0.3447228496380022,0.25768894597192027,-0.40177667005185236,-0.5796078884191813,0.7079505410094362,1.0378628091724218,-0.051658137798570494,0.4218737632468656,-0.0032063782821882894
2023-01-03,-0.3532646498266246,0.9233554769461086,2.185587505024904,-1.5558050366824479,0.16227358961013477,-0.023785311176504394,1.7447551865661723,-1.789622332576269,1.1962120250353387,-1.5323297172589436,-1.1418554715769493,-0.0675314114580482,0.4579194351188717,0.04695338126504478
2023-01-04,0.6194673093395114,1.034724434610581,-0.8081163285174059,-2.1625458816218157,-0.023572338222557717,0.16373019856135307,-0.9216584147741768,-1.31947313934648,1.1913999039988727,-1.6854294492467103,-0.05770397530070763,0.8750654806004166,0.564710093573896,0.12316496862628593
2023-01-05,-0.9481805817835375,-1.3665022096457338,1.8625735645491135,0.2513998153703437,0.07323591742564757,-0.04949829359577942,-1.3549053396696142,-1.5442432463486302,-1.1740160102323363,0.23099538297411543,0.9394955407396212,-0.6485841375574626,0.4324991653731286,0.11425059204374778
2023-01-06,1.841413485355231,2.0507000332872907,-2.8098331766364972,-0.02121515092050192,-0.21206252244530166,-0.16099258115660053,-1.2254692489481878,1.2206467741121352,1.1928152787430273,-2.6317756176886085,-0.2207370086921697,2.0167425223110835,-0.5622549836243207,-0.14926683954678538
2023-01-09,-0.057019344057392264,0.2536589695717422,-1.3254449254635146,0.6141987135554043,-0.027539127705240935,-0.18309689206428567,0.5622336404346845,0.7629474680644853,-1.4646553029752234,-0.3951871246680869,-0.08982564149919292,0.030137611849487902,-0.5505089009222036,-0.04920755735189477
2023-01-10,0.560686565137092,0.4091857429921338,0.08993749984310336,-0.040607965590843904,-0.3341697329455388,-0.31346969311296236,0.5716788290224409,0.7637109568677534,0.01229360583500287,1.1888805640157436,2.01210325297845,0.5875133344791202,-0.011679799956514945,-0.008967862869497351
2023-01-11,1.014801696571022,-0.07825376280050579,-0.05845112596673651,1.2829999786716595,-0.21880657201194267,-0.36070072706807416,-0.9492469563421688,-0.6171946766063513,-0.8763789669307478,-1.184364747868753,-0.1370766871500924,1.0039713019778331,-0.2497612732079789,-0.05508017688116485
2023-01-12,0.28396087070528664,1.2783022121535423,-2.0766136421257526,0.28592261889992343,-0.7496731528243613,-0.5764798264983703,-0.6250883337938052,-0.6148524366783017,-0.5818672294072771,-1.811457525678165,-1.4174249221129918,0.2651135876640963,0.3415668725055659,-0.05957445570248627
2023-01-13,0.30272014276995685,1.3234404547156404,-0.12903330314816377,0.808834200242336,-0.8684629918420698,-0.7006437529211096,0.22912928300627214,-0.8435679911085244,-0.5799669126136762,0.8729816521834817,-0.6209351373041025,0.3276504689405791,0.493547127960845,0.007938511744127583
2023-01-17,-0.16166079592079852,-0.7358315604656593,0.5468894603521529,0.4216715485189363,-0.614837044191338,-0.4867008007814007,1.8120535395163115,1.9205775717448716,-1.1721637138828707,0.5548131477239484,-1.4219560155925959,-0.08845724101672929,0.48943851211932526,0.006050240393162776
2023-01-18,-1.3076217304889886,-0.3245480500062916,-0.05458270293757347,-0.8531570079346532,-0.381499540970578,-0.5827744250849187,-2.0640668158602717,-0.8440884506686278,1.488815184263534,-2.5925560409797206,3.114985151331146,-1.1789818014059625,0.14991989187464821,-0.13353646015854345
2023-01-19,-0.6050818322484359,1.742763763499481,-0.5772469695201996,0.584191724019441,-0.33855797659219733,-0.6082684811968959,0.3742222338601113,-0.1534900648890694,0.8939859066286081,0.24270791873957337,-2.2993260045006187,-0.5994976897044361,0.2503460653993755,-0.051819037350789514
2023-01-20,1.4909346713155935,-0.3797598156574564,-0.35288199286204475,0.504531855908362,-0.49297112334915055,-0.7454377507896575,0.019378223058817347,0.9939358063716137,-0.2875346277571732,1.3367462790324922,0.2623509472996248,1.521999176586803,-0.46190495961374395,-0.2587594001045754
2023-01-23,0.9585570212203025,0.2059631570006697,0.2490385335083749,-0.08602506894253893,-0.5015326817901808,-0.8035498420479158,-0.044701996232280675,-0.6139457750045856,-0.5814502197534047,0.5508580395101085,2.1380956107576914,0.8372424462565862,-0.40600040017602806,-0.09014891805832906
2023-01-24,-0.09853074408625276,0.39648303911924854,-0.2799023990907279,-0.8064601510286228,-0.6472623161511976,-0.6964701211846303,-0.43425706236538775,0.7645191497384224,-0.5795558274174402,-1.0110014200996413,-2.065997177656326,-0.24090869247301858,0.08200215148963363,-0.09003511872794281
2023-01-25,0.018555155100856157,0.5034541779657108,-0.7315721230972692,0.11418539524056354,-0.675127311826657,-0.6656728341285716,-1.0807636723829799,0.3034009129382957,0.6006028848999097,-0.07303609282471689,-0.17521531105761104,-0.07162451228977261,0.26093604358013106,-0.07397030193939015
2023-01-26,0.8753974995708942,-1.0213111486682938,0.4767765337564102,0.19009412293636732,-0.7597146548075806,-0.7130955719818879,-0.7509566754990429,-0.6170053717788858,-1.46080696504306,0.39362581261440877,-0.9419964834171478,0.7692347576790871,0.38273933984408476,-0.07667716115719735
2023-01-27,0.17276157611351628,-0.16232514814592033,0.24778012296533874,-0.9019860359071195,-0.8126769134211018,-0.6594258984742009,-0.7741762998750671,0.3032369726014305,-0.8667894134792883,0.39263859467460444,0.9026893301167647,0.004100582163251284,0.5118388370237821,-0.07318888094784347
2023-01-30,-1.0453193287637228,-0.2943427779432029,0.7003729467861914,-0.898756451404568,-0.4605027805399914,-0.48117753907057026,0.6183196060622698,-0.6160706001900556,-0.27725936920073235,0.3913611858506867,1.151659592801699,-1.3210212964817125,0.3684951007079305,-0.16071046125005728
2023-01-31,1.1729817782217757,0.3961509229437389,-0.504536627484328,0.6813887741863703,-0.5869509260447449,-0.6644775625597481,-0.9081373149110564,0.3046818042620689,0.898198271857407,-0.5449332967541219,-0.39882874366846094,1.0392610714420432,0.3107089600734262,-0.29054654437928706
2023-02-01,0.8411649018277825,1.38388233298374,-2.016371694897741,-1.243280678718962,-0.9724390286466126,-0.7269552477524206,-0.4831339683126231,-0.15278201415604561,0.30905455917490743,-2.103267359419514,-0.29887906172062945,0.7146504854322419,0.32304927154787805,-0.326371418185233
2023-02-02,1.1593936598417784,-2.3398002249111625,1.3109519438558304,-0.5394106068418211,-0.7462233958142066,-0.6703404807952579,0.06863609518501772,0.3065136917426384,-0.8639528892077956,0.08447895748200943,-0.3372281019129064,1.0004057271994773,0.12104333827168434,-0.2950789044103375
2023-02-03,-0.8902671260297167,-2.806219645619675,2.6352269159782824,-1.4205258315782858,-0.8455125899046341,-0.558969460411781,0.23534808986085573,-1.7624065377824962,-1.4486614927271069,1.950088413385498,-0.017784988411287145,-1.2798402592749705,-0.0880697189798715,-0.37638667960314226
2023-02-06,-0.5165486723305347,0.22579720976506693,1.1199231863168164,0.6555182037570132,-0.5670539912271498,-0.6227011090464315,1.3648718122012076,-0.8353173445834741,-1.7360751837641608,1.4754289494455772,1.3550195928046835,-0.7668046744806702,0.10079693895454786,-0.2353838532861024
2023-02-07,1.0447896932626255,0.09440389377103764,-0.4200102869048059,1.356552865425675,-0.7571069407630695,-0.8051364576336432,-0.5410141946329707,0.31342763415826086,0.3161946630347256,0.5420570585359765,-0.30001009696176795,0.8324606162300464,-0.2588382045456498,-0.3498858483253847
2023-02-08,-0.9111309933622083,0.26780478437020305,0.16407251274221765,0.5093487856721461,-0.5160403492663622,-0.8387285644420939,-0.5231858865831546,-0.3728651641253232,1.4824835781646508,-0.6941273645505942,-0.659418101358094,-1.2713848252369464,-0.6107462748745902,-0.19544003876199506
2023-02-09,-0.7215260001805882,-0.8836229162483761,-0.34964389249865846,-0.5055918161253162,-0.2619898486222541,-0.9828788248725532,0.33251276864572343,0.31634281650730306,0.3095468865338197,0.5430269455409378,-0.16515536667330627,-0.9654743011290025,-0.25145882386278423,-0.11118242061591552
2023-02-10,0.17807218448502576,0.2097147166815703,0.601850967047408,1.1226377098179592,-0.3028291694084598,-0.9681278050429745,1.4727025438299874,1.2342780112848306,0.3095468865338197,1.0046042200403635,-0.5503462629031001,0.06731018123299871,-0.255332211050165,-0.11282507214191426
2023-02-13,0.937362003689901,-0.5642511098753898,-0.6457911711674289,-0.26584517100589383,-0.34610482564257483,-0.757024125053194,0.19005707999527596,-0.8358724444129056,-0.27367416323457333,-0.38790236955581486,-0.7557354821013239,0.9308683147404755,0.26522409503719496,-0.0354049741552935
2023-02-14,-0.05102944492493156,0.08184349497900406,-0.20528084566911062,-0.10662575695556177,-0.6901880302482377,-0.8825311260732196,-0.04332293219862456,-0.6037814620285297,-0.8554043677922527,0.693042557112155,0.8809609184929383,-0.16523738887666964,0.26415373585195767,-0.013239489659420825
2023-02-15,0.25080403620955505,-1.112003133164086,1.332247264112742,-0.2716551666298817,-0.8625105656166434,-0.9931270252197897,-0.43158221848670236,0.5463463682726182,0.3134899502485518,0.5383532182294849,1.3705635666142144,0.1712283133859598,0.2864387255717924,0.13869159618705953
2023-02-16,-1.1403526285255534,-0.09436330231826777,0.2304104303262343,-0.38579311070696015,-0.3828959198393855,-1.0690740965830656,0.47308931709684005,1.2416828029441729,0.6028373398030639,0.6957258950917298,0.2261641330320431,-1.3216480629199843,0.16730902334007236,0.11208884251606463
2023-02-17,-0.21418451779354855,0.3256075106196323,-0.20496444730854427,-0.9130337838164514,-0.4174823625518362,-0.9541708689716161,-0.21055783146603613,-0.3713351311187805,1.4760502955323531,-0.6966555470790411,-1.7656468831816299,-0.35563462233052945,0.17407314525866446,0.1540370666380964
2023-02-21,-1.656614062668292,-0.4224326795493004,0.5937074235177685,-0.2452004308984863,0.21186894120994684,-0.8394050285684751,1.9616998292018557,1.4687285853258811,-0.5685777006736826,1.9296736085716735,-0.7454977674851478,-1.9581450134853935,-0.915161935054867,0.03232676207113566
2023-02-22,-0.12005442536895262,-0.6316327553649994,0.5893216540374365,-1.1520414832640749,0.09027795885579062,-0.6912816844180237,-0.3176966922929009,-0.14085609936468305,-0.566715419832746,-0.38750772374625647,1.5184065517108223,-0.10973111272936859,-0.845951662120861,0.1800605943079799
2023-02-23,0.4203057494276105,-0.05928543558003773,0.007025496121197462,0.8813659416739937,-0.15927322830633514,-0.8796965708989173,-0.18110754309832947,-1.0586344293755958,0.3090769734421738,-0.8476896569190706,0.6256797863198184,0.5259953117868928,-0.6974039312728529,0.17028955876343715
2023-02-24,-0.8798431446214378,-0.8047768203331203,1.4481133295436768,0.40700395331400663,-0.041559351497930615,-0.8154114626467719,1.098134885331758,-1.0551903987923745,0.01966779476807973,0.9999700966691357,-1.760442785586706,-0.9024080191939714,-0.2458946557654649,0.13541817944619378
2023-02-27,0.2687538251602784,0.4363400636842502,-1.1463184170773932,-0.563814107341666,-0.2012087266443672,-0.7807681657157896,-0.6088990579677123,-0.593009156812562,0.3124838222884756,-0.539275202324781,0.981862745728354,0.37086412421644344,-0.27254922438285867,0.13164365248855106
2023-02-28,-0.31213824201247176,0.5038828314801432,0.5098010651650579,0.5574154499377849,-0.25529841349261095,-1.0198672446825332,0.727113303314239,-0.5904794424495867,0.8968588303243585,-0.07294560252712673,-0.8285396646130859,-0.21498747254666084,0.18813442254794616,0.12699576633620557
2023-03-01,-0.3238076667189479,0.6373190616277851,-1.1446378452775252,0.4854841889123872,-0.28033352413476964,-0.881025104992907,-0.5463230585549078,0.3318421429149857,-1.7503088949164933,1.3176781555506234,-0.22536128437717043,-0.20272808929890102,0.17016808497347002,0.21884826558267162
2023-03-02,0.6253039833069025,-0.07833838835222726,1.0190184323541933,0.09705212411668122,-0.512574081607899,-0.9938438614804185,0.6145219356824326,1.7206093077532234,-0.5691308386385708,1.0037454059350543,1.4783202525666979,0.8099207766478814,0.549472786278624,0.20593647834405487
2023-03-03,1.2889643984036583,1.1898844114520852,-0.8554900732340376,0.8900634299579583,-0.7842069264419411,-1.0379272783083127,-0.3642983998576034,-1.750066910091977,-0.8598364220614529,-1.7810688872638474,-1.2058719957078845,1.6473229930467728,0.5031857835327604,0.1781408310306288
2023-03-06,0.042356665581043375,-0.5853882891678294,-0.3499641199303685,0.32787465358731804,-0.7503574329001254,-1.2798549734734523,1.1722347025031559,-0.3591874213067922,0.02033430776700704,0.07765747582934263,-0.030487530582098778,0.16589067738086904,0.5048132929755182,0.18354911881255964
2023-03-07,-1.277629619954319,-2.004874312200402,2.453929612727508,-1.6246641069402945,-0.5038284133272275,-1.1957180035846038,1.0578121426339127,-2.665734074317589,0.019754780769547817,-0.22891978215151385,0.194266965082787,-1.335978672060001,0.5381044572242484,0.08051059535745339
2023-03-08,0.12242564587371875,-0.06617157706248795,-0.13271574616447976,-0.49561397333691676,-0.6193315686789406,-1.2357972465339921,-0.7780616173056643,-0.8061876780012568,0.019754780769547817,0.08048939002360697,-0.6476352359219395,0.3465980633780154,0.5757546420306046,0.08138533366387443
2023-03-09,-1.5335665593081778,1.0868253225607571,-0.6287028601438462,-0.5707678296729722,0.18080998491303743,-1.0684802030936298,-0.12523754762999978,2.406117573428628,1.7775215163076652,-0.8444952311130164,0.6954374803840063,-1.6109964144164342,0.5265339659752208,-0.10199940516308229
2023-03-10,-1.1930026882084226,2.396337597791105,-1.3487305714664293,0.5243815665851264,0.6199208162462704,-0.8543928877517463,2.243893506033089,1.703245150685061,3.230571296157491,-3.6201626244834064,1.1232882488261278,-1.0588166452080756,0.43980743558740937,-0.2345897681163917
2023-03-13,-0.1195194797491575,2.532119906550922,-1.9306558257006747,-1.219598552731816,0.9367494920957771,-0.7007202436362115,6.998691149746286,9.656408691773763,5.215909472321427,-2.349849724453365,0.6460980645597661,0.1839585876915205,0.5397586402791762,-0.23716601393644196
2023-03-14,1.336275981553851,-0.6695655194540607,-0.05670558914386576,-1.5315650318182792,0.407548109773361,0.3381301736651834,-0.8322893265102516,-1.59455426894391,-0.8426413476336319,1.3027303801893315,0.18103463201038977,1.8060144850665454,0.4241374070555809,-0.4172702433743504
2023-03-15,-0.5147551997732887,0.8471743576827252,2.0982470788717165,-1.986305118555551,0.8643898335482698,0.6015517487334909,-0.03929403181690303,3.0189717697024574,3.1004190261177738,-2.0299167653063415,-0.8558160177970346,-0.3285558981592946,0.6922295180419437,-0.31963694472955206
2023-03-16,1.4147126848081015,0.2041998409391698,-0.27206723899896834,-0.0043110440795868345,0.25350167485261643,0.47265160644126925,-0.37799501309879313,-3.2445569576200173,-1.6751675516663658,0.6980319439212179,0.31553885736050835,1.8410468449591972,0.37093038379021925,-0.5500042394379057
2023-03-17,-0.9608188475820455,3.1795324002095953,-1.2002649976301274,-0.990487787308239,0.7445927872124174,0.7876056463028475,2.3959755287048345,3.372333317172511,1.392026978344021,-2.62257487540703,0.4493586872818744,-0.7606841709652995,0.23680810559487536,-0.6623363408390225
2023-03-20,0.7748203267799756,0.016462213078592546,-1.2060294611282922,0.761426593484724,0.4824461688011503,0.7463958322395403,0.45961279470675687,-0.5326103288107857,-0.5546612476985758,1.1463638136788161,-0.862450139583869,1.0249952413320527,0.09343260774977101,-0.7503893691735686
2023-03-21,1.0540451962238693,-2.1328669609067052,-0.12512723844151336,0.9574340253830983,-0.09529729623850446,0.4073504107357442,-4.099130447516962,-2.5653300334021187,-2.2296418246841423,1.7457075502909705,-0.9379072148758306,1.2113856958255,-0.2565746049257259,-0.9337912311902975
2023-03-22,-1.4046738478531142,1.8353828249963595,-1.5701886386440618,0.22588217515612533,0.09540999765670635,0.2776974038012695,-3.8569801422062135,2.109979858015014,1.3906737481208,-1.698329179100022,1.5983793091189658,-1.234189121428663,-0.5139783090363813,-1.286999305159106
2023-03-23,0.21424844117580277,1.3408902108099674,0.23874332284837518,-0.45307835432477006,0.16777677839248933,0.2684129916379736,1.626706108837807,2.0962199039407503,2.7735828353544503,-1.5437095769573643,-0.26773225718336763,0.302592803645029,-0.42618295011265134,-1.295890229603212
2023-03-24,0.5241120000269123,-1.2697441498682678,1.1775275397404295,-0.056938505314587336,-0.019030951308145277,0.4323426525023795,4.267108593811596,0.07415126815530679,-0.5599843403112216,-0.0516864039630532,-0.32016078613526155,0.5876904510532204,-0.044232304141626495,-1.360559458995086
2023-03-27,0.14330843677077085,-1.0440921415412263,-0.6976980374534674,2.1120762634428933,-0.2743347146104636,0.10617400528850092,-2.3189291747119403,-0.5286267826555735,-1.3867763167590723,2.180952391087747,-0.3103987471347785,0.21242335489989975,-0.022811730807908943,-1.002602709118408
2023-03-28,-0.18984410203749824,0.8659181830921031,-0.769496830092222,0.2213085550506791,-0.421843630405963,-0.016648479324132534,-1.1166849271608177,-1.1295828323685198,-0.004370130537305656,0.24047599160672026,-0.39986813861606085,-0.16161874406950474,0.027007589018495124,-0.9860873570788432
2023-03-29,1.1675868074905742,-0.5698007233726604,0.4584829368359867,-0.29838866668240915,-0.6285736003589043,-0.12685767732971936,-1.0503086019578305,-0.7234700659173489,-1.1070752327427467,0.24111920736725242,0.1622946575772483,1.20416993150353,-0.4635840071042007,-0.785908006536518
2023-03-30,0.46658165105087235,0.9561603103436428,-0.9861164607722993,0.7250541134844625,-0.6524346322999333,-0.2741739522325019,-1.7928908162324642,-0.7202987983165503,-1.1041794891806636,-0.3507274875183529,-0.9212384387223328,0.4261796118870272,-0.5263330236924253,-0.7483913851533871
2023-03-31,1.1268359234084477,-0.607158215471827,0.679282707069802,0.6769558870227275,-0.7323832493844965,-0.4634815726753144,-1.0257123152013012,-0.5182726112765796,-0.0038206902739815226,-1.0914797967587522,1.2094679150382217,1.0217853034192936,-1.75075171462803,-0.9608277002613628
2023-04-03,0.2981303331735786,0.759540181774156,-0.984629434754185,2.3175164301056825,-0.7700024872376863,-0.5578983557065792,0.39674019387477344,0.8896698680108893,-0.00436684144669915,-0.7916455179843319,0.0782779971393555,0.2026262575810099,-1.956630710317643,-0.8341022889798705
2023-04-04,-0.459951755966255,2.004406999151435,-0.8433250119110869,-0.04313941205291333,-0.6575601869085053,-0.5655884538570407,1.7748642244534878,1.0870842702023957,-0.2827438731336404,-1.2359543610401316,0.05576199409211803,-0.4826476532783146,-2.2234666886682843,-0.8178641334011978
2023-04-05,-0.2184944203272482,-0.11997527382137134,0.5361673879395372,-0.06437831926469452,-0.6384957232758933,-0.5963875087462042,1.1217907861575314,0.08171844921435555,1.095246523851805,-0.787158718628606,-0.7640021176483726,-0.2218683781558142,-0.7309388878203675,-0.7752827999081926
2023-04-06,0.3105587781276886,-0.8160480995099106,0.09818209844140438,-0.033555840540733156,-0.811262226439347,-1.0882741966609297,-1.1910186183783051,-0.5234389285663661,-0.8380777409358797,-0.04785211829426268,-2.1364953302871266,0.25135128682217384,-0.7747932089062433,-0.48736628390798675
2023-04-10,0.07740350970032213,-0.8440164271486517,1.1092529615645244,-0.34556164351260404,-0.6677142006070196,-1.1362574906385783,-0.9168905771568951,-1.3258962518078001,-0.5596457025570905,1.5800128292127684,2.292816213772581,0.005062473020350416,-0.7249250796338906,-0.4909200827712938
