date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2019-06-22,,,127.09,,,,,,,2.38,
2019-06-23,,,245.77,,,,,,,2.38,
2019-06-24,0.3,2.33,92.75,,,,,,2.02,2.38,
2019-06-25,0.29,2.34,74.19,,,,,,2.0,2.38,
2019-06-26,0.28,2.32,142.51,,,,,,2.05,2.38,
2019-06-27,0.27,2.31,64.08,,,,,,2.01,2.38,
2019-06-28,0.25,2.31,129.48,,,,,,2.0,2.4,
2019-06-29,,,96.2,,,,,,,2.4,
2019-06-30,,,114.41,,,,,,,2.4,
2019-07-01,0.25,2.29,174.62,21717.171,3.7,255.802,2.4,14853.1,2.03,2.39,101.9408
2019-07-02,0.21,2.29,144.12,,,,,,1.98,2.4,
2019-07-03,0.19,2.26,126.27,,,,,,1.96,2.41,
2019-07-04,,,96.84,,,,,,,2.41,
2019-07-05,0.17,2.26,72.83,,,,,,2.04,2.42,
2019-07-06,,,93.29,,,,,,,2.42,
2019-07-07,,,180.55,,,,,,,2.42,
2019-07-08,0.17,2.23,72.06,,,,,,2.05,2.41,
2019-07-09,0.15,2.22,40.14,,,,,,2.07,2.41,
2019-07-10,0.25,2.25,45.62,,,,,,2.07,2.41,
2019-07-11,0.28,2.25,103.84,,,,,,2.13,2.4,
2019-07-12,0.28,2.25,72.49,,,,,,2.12,2.38,
2019-07-13,,,126.95,,,,,,,2.38,
2019-07-14,,,58.43,,,,,,,2.38,
2019-07-15,0.26,2.25,72.19,,,,,,2.09,2.4,
2019-07-16,0.26,2.23,53.41,,,,,,2.13,2.41,
2019-07-17,0.23,2.24,77.06,,,,,,2.06,2.41,
2019-07-18,0.27,2.27,61.63,,,,,,2.04,2.41,
2019-07-19,0.25,2.26,61.84,,,,,,2.05,2.41,
2019-07-20,,,28.88,,,,,,,2.41,
2019-07-21,,,112.14,,,,,,,2.41,
2019-07-22,0.25,2.24,75.32,,,,,,2.05,2.4,
2019-07-23,0.25,2.23,114.24,,,,,,2.08,2.4,
2019-07-24,0.22,2.15,79.72,,,,,,2.05,2.4,
2019-07-25,0.22,2.14,40.68,,,,,,2.08,2.4,
2019-07-26,0.22,2.13,116.11,,,,,,2.08,2.4,
2019-07-27,,,174.53,,,,,,,2.4,
2019-07-28,,,133.67,,,,,,,2.4,
2019-07-29,0.21,2.13,86.97,,,,,,2.06,2.4,
2019-07-30,0.21,2.14,139.24,,,,,,2.06,2.39,
2019-07-31,0.13,2.13,103.01,,,,,,2.02,2.4,
2019-08-01,0.17,2.17,150.2,,3.6,256.036,2.13,14934.3,1.9,2.14,102.639
2019-08-02,0.14,2.18,117.41,,,,,,1.86,2.14,
2019-08-03,,,153.64,,,,,,,2.14,
2019-08-04,,,87.14,,,,,,,2.14,
2019-08-05,0.16,2.24,83.03,,,,,,1.75,2.13,
2019-08-06,0.13,2.25,84.05,,,,,,1.73,2.13,
2019-08-07,0.12,2.23,92.22,,,,,,1.71,2.12,
2019-08-08,0.1,2.25,93.48,,,,,,1.72,2.12,
2019-08-09,0.11,2.23,92.35,,,,,,1.74,2.12,
2019-08-10,,,57.72,,,,,,,2.12,
2019-08-11,,,123.95,,,,,,,2.12,
2019-08-12,0.07,2.23,109.59,,,,,,1.65,2.12,
2019-08-13,0.02,2.22,70.1,,,,,,1.68,2.12,
2019-08-14,0.01,2.23,133.71,,,,,,1.59,2.12,
2019-08-15,0.04,2.27,144.25,,,,,,1.52,2.13,
2019-08-16,0.07,2.26,105.71,,,,,,1.55,2.13,
2019-08-17,,,176.17,,,,,,,2.13,
2019-08-18,,,196.87,,,,,,,2.13,
2019-08-19,0.07,2.29,144.84,,,,,,1.6,2.13,
2019-08-20,0.05,2.3,229.29,,,,,,1.55,2.13,
2019-08-21,0.03,2.25,278.29,,,,,,1.59,2.12,
2019-08-22,0.01,2.25,186.06,,,,,,1.62,2.12,
2019-08-23,0.01,2.27,268.83,,,,,,1.52,2.12,
2019-08-24,,,386.19,,,,,,,2.12,
2019-08-25,,,321.21,,,,,,,2.12,
2019-08-26,0.0,2.27,267.98,,,,,,1.54,2.12,
2019-08-27,-0.04,2.26,173.5,,,,,,1.49,2.12,
2019-08-28,-0.03,2.26,132.75,,,,,,1.47,2.12,
2019-08-29,-0.03,2.27,100.25,,,,,,1.5,2.12,
2019-08-30,0.0,2.26,116.43,,,,,,1.5,2.13,
2019-08-31,,,135.02,,,,,,,2.13,
2019-09-01,,,242.38,,3.5,256.43,2.04,15031.0,,2.13,102.2917
2019-09-02,,,229.98,,,,,,,2.13,
2019-09-03,0.0,2.28,95.61,,,,,,1.47,2.13,
2019-09-04,0.04,2.29,92.02,,,,,,1.47,2.13,
2019-09-05,0.02,2.28,106.57,,,,,,1.57,2.13,
2019-09-06,0.02,2.26,130.51,,,,,,1.55,2.12,
2019-09-07,,,160.77,,,,,,,2.12,
2019-09-08,,,128.76,,,,,,,2.12,
2019-09-09,0.05,2.23,65.84,,,,,,1.63,2.13,
2019-09-10,0.05,2.22,64.63,,,,,,1.72,2.13,
2019-09-11,0.07,2.22,58.52,,,,,,1.75,2.13,
2019-09-12,0.07,2.22,100.33,,,,,,1.79,2.13,
2019-09-13,0.11,2.21,103.12,,,,,,1.9,2.14,
2019-09-14,,,103.05,,,,,,,2.14,
2019-09-15,,,154.3,,,,,,,2.14,
2019-09-16,0.1,2.2,67.24,,,,,,1.84,2.25,
2019-09-17,0.09,2.21,79.18,,,,,,1.81,2.3,
2019-09-18,0.03,2.18,72.64,,,,,,1.8,2.25,
2019-09-19,0.05,2.17,184.82,,,,,,1.79,1.9,
2019-09-20,0.05,2.19,98.34,,,,,,1.74,1.9,
2019-09-21,,,139.28,,,,,,,1.9,
2019-09-22,,,133.98,,,,,,,1.9,
2019-09-23,0.04,2.17,134.52,,,,,,1.72,1.9,
2019-09-24,0.04,2.2,120.81,,,,,,1.64,1.9,
2019-09-25,0.05,2.2,144.83,,,,,,1.73,1.9,
2019-09-26,0.04,2.18,60.07,,,,,,1.7,1.85,
2019-09-27,0.06,2.19,101.26,,,,,,1.69,1.83,
2019-09-28,,,97.83,,,,,,,1.83,
2019-09-29,,,165.02,,,,,,,1.83,
2019-09-30,0.05,2.2,113.0,,,,,,1.68,1.9,
2019-10-01,0.09,2.22,65.08,21933.217,3.6,257.155,1.83,15166.9,1.65,1.88,101.4281
2019-10-02,0.12,2.26,92.82,,,,,,1.6,1.85,
2019-10-03,0.15,2.29,46.59,,,,,,1.54,1.83,
2019-10-04,0.12,2.29,105.75,,,,,,1.52,1.82,
2019-10-05,,,200.44,,,,,,,1.82,
2019-10-06,,,192.8,,,,,,,1.82,
2019-10-07,0.1,2.28,137.56,,,,,,1.56,1.82,
2019-10-08,0.12,2.3,165.35,,,,,,1.54,1.82,
2019-10-09,0.12,2.29,62.58,,,,,,1.59,1.82,
2019-10-10,0.14,2.27,119.93,,,,,,1.67,1.82,
2019-10-11,0.13,2.22,95.08,,,,,,1.76,1.82,
2019-10-12,,,88.08,,,,,,,1.82,
2019-10-13,,,80.63,,,,,,,1.82,
2019-10-14,,,108.55,,,,,,,1.82,
2019-10-15,0.16,2.21,68.05,,,,,,1.77,1.9,
2019-10-16,0.17,2.22,114.65,,,,,,1.75,1.9,
2019-10-17,0.16,2.21,156.8,,,,,,1.76,1.85,
2019-10-18,0.18,2.21,64.05,,,,,,1.76,1.85,
2019-10-19,,,60.31,,,,,,,1.85,
2019-10-20,,,56.13,,,,,,,1.85,
2019-10-21,0.18,2.19,57.74,,,,,,1.8,1.85,
2019-10-22,0.18,2.17,42.25,,,,,,1.78,1.85,
2019-10-23,0.19,2.18,80.02,,,,,,1.77,1.85,
2019-10-24,0.19,2.17,56.27,,,,,,1.77,1.85,
2019-10-25,0.17,2.16,67.88,,,,,,1.8,1.83,
2019-10-26,,,78.83,,,,,,,1.83,
2019-10-27,,,166.39,,,,,,,1.83,
2019-10-28,0.21,2.16,28.94,,,,,,1.85,1.83,
2019-10-29,0.2,2.15,134.13,,,,,,1.84,1.82,
2019-10-30,0.17,2.17,111.12,,,,,,1.78,1.82,
2019-10-31,0.17,2.18,133.29,,,,,,1.69,1.58,
2019-11-01,0.17,2.16,35.14,,3.6,257.879,1.55,15276.4,1.73,1.57,101.9372
2019-11-02,,,135.0,,,,,,,1.57,
2019-11-03,,,143.99,,,,,,,1.57,
2019-11-04,0.19,2.16,75.66,,,,,,1.79,1.56,
2019-11-05,0.23,2.15,129.4,,,,,,1.86,1.56,
2019-11-06,0.2,2.14,48.77,,,,,,1.81,1.55,
2019-11-07,0.24,2.13,67.84,,,,,,1.92,1.55,
2019-11-08,0.26,2.11,127.43,,,,,,1.94,1.55,
2019-11-09,,,125.21,,,,,,,1.55,
2019-11-10,,,118.98,,,,,,,1.55,
2019-11-11,,,101.72,,,,,,,1.55,
2019-11-12,0.26,2.1,89.57,,,,,,1.92,1.55,
2019-11-13,0.25,2.11,106.88,,,,,,1.88,1.55,
2019-11-14,0.24,2.13,53.75,,,,,,1.82,1.55,
2019-11-15,0.23,2.13,56.77,,,,,,1.84,1.55,
2019-11-16,,,91.22,,,,,,,1.55,
2019-11-17,,,125.9,,,,,,,1.55,
2019-11-18,0.21,2.14,19.85,,,,,,1.81,1.55,
2019-11-19,0.19,2.13,33.14,,,,,,1.79,1.55,
2019-11-20,0.17,2.16,46.27,,,,,,1.73,1.55,
2019-11-21,0.17,2.15,65.17,,,,,,1.77,1.55,
2019-11-22,0.16,2.14,83.86,,,,,,1.77,1.55,
2019-11-23,,,63.35,,,,,,,1.55,
2019-11-24,,,110.11,,,,,,,1.55,
2019-11-25,0.15,2.13,41.17,,,,,,1.76,1.55,
2019-11-26,0.16,2.11,37.49,,,,,,1.74,1.55,
2019-11-27,0.14,2.09,37.18,,,,,,1.77,1.55,
2019-11-28,,,97.06,,,,,,,1.55,
2019-11-29,0.17,2.08,122.19,,,,,,1.78,1.56,
2019-11-30,,,41.19,,,,,,,1.56,
2019-12-01,,,99.73,,3.6,258.63,1.55,15347.6,,1.56,101.7003
2019-12-02,0.22,2.11,86.08,,,,,,1.83,1.56,
2019-12-03,0.19,2.11,69.28,,,,,,1.72,1.55,
2019-12-04,0.19,2.11,64.18,,,,,,1.77,1.55,
2019-12-05,0.22,2.09,36.86,,,,,,1.8,1.55,
2019-12-06,0.23,2.07,134.85,,,,,,1.84,1.55,
2019-12-07,,,174.94,,,,,,,1.55,
2019-12-08,,,219.84,,,,,,,1.55,
2019-12-09,0.2,2.05,130.15,,,,,,1.83,1.55,
2019-12-10,0.2,2.01,189.13,,,,,,1.85,1.55,
2019-12-11,0.18,2.04,111.83,,,,,,1.79,1.55,
2019-12-12,0.24,2.02,99.79,,,,,,1.9,1.55,
2019-12-13,0.21,2.02,164.4,,,,,,1.82,1.55,
2019-12-14,,,139.75,,,,,,,1.55,
2019-12-15,,,110.44,,,,,,,1.55,
2019-12-16,0.24,2.0,79.66,,,,,,1.89,1.56,
2019-12-17,0.26,1.99,140.79,,,,,,1.89,1.55,
2019-12-18,0.29,1.98,89.87,,,,,,1.92,1.55,
2019-12-19,0.3,1.96,70.52,,,,,,1.92,1.55,
2019-12-20,0.29,1.96,141.48,,,,,,1.92,1.55,
2019-12-21,,,155.23,,,,,,,1.55,
2019-12-22,,,190.14,,,,,,,1.55,
2019-12-23,0.29,1.96,110.91,,,,,,1.93,1.55,
2019-12-24,0.28,1.97,97.08,,,,,,1.9,1.55,
2019-12-25,,,43.46,,,,,,,1.55,
2019-12-26,0.26,1.97,106.92,,,,,,1.9,1.55,
2019-12-27,0.29,1.96,127.92,,,,,,1.88,1.55,
2019-12-28,,,123.1,,,,,,,1.55,
2019-12-29,,,245.14,,,,,,,1.55,
2019-12-30,0.32,1.97,101.31,,,,,,1.9,1.55,
2019-12-31,0.34,1.98,105.75,,,,,,1.92,1.55,
2020-01-01,,,186.06,21751.238,3.6,259.127,1.55,15416.3,,1.55,101.0338
2020-01-02,0.3,1.98,139.13,,,,,,1.88,1.55,
2020-01-03,0.27,1.99,108.1,,,,,,1.8,1.55,
2020-01-04,,,212.82,,,,,,,1.55,
2020-01-05,,,173.76,,,,,,,1.55,
2020-01-06,0.27,2.02,147.96,,,,,,1.81,1.55,
2020-01-07,0.29,2.03,103.98,,,,,,1.83,1.55,
2020-01-08,0.29,2.05,91.15,,,,,,1.87,1.55,
2020-01-09,0.27,2.03,71.92,,,,,,1.85,1.55,
2020-01-10,0.27,1.99,74.58,,,,,,1.83,1.54,
2020-01-11,,,127.36,,,,,,,1.54,
2020-01-12,,,159.24,,,,,,,1.54,
2020-01-13,0.27,1.99,124.82,,,,,,1.85,1.54,
2020-01-14,0.24,1.99,109.27,,,,,,1.82,1.54,
2020-01-15,0.23,2.01,98.77,,,,,,1.79,1.54,
2020-01-16,0.23,2.0,88.05,,,,,,1.81,1.54,
2020-01-17,0.26,1.98,77.76,,,,,,1.84,1.55,
2020-01-18,,,89.29,,,,,,,1.55,
2020-01-19,,,162.21,,,,,,,1.55,
2020-01-20,,,96.05,,,,,,,1.55,
2020-01-21,0.25,1.97,87.56,,,,,,1.78,1.55,
2020-01-22,0.24,1.97,77.19,,,,,,1.77,1.55,
2020-01-23,0.23,1.98,70.67,,,,,,1.74,1.55,
2020-01-24,0.21,1.98,48.48,,,,,,1.7,1.55,
2020-01-25,,,78.77,,,,,,,1.55,
2020-01-26,,,137.56,,,,,,,1.55,
2020-01-27,0.17,2.04,22.25,,,,,,1.61,1.55,
2020-01-28,0.2,2.04,94.68,,,,,,1.65,1.55,
2020-01-29,0.18,2.05,88.62,,,,,,1.6,1.55,
2020-01-30,0.16,2.08,142.05,,,,,,1.57,1.6,
2020-01-31,0.18,2.13,122.2,,,,,,1.51,1.59,
2020-02-01,,,147.37,,3.5,259.25,1.58,15466.6,,1.59,101.3735
2020-02-02,,,104.49,,,,,,,1.59,
2020-02-03,0.18,2.1,124.15,,,,,,1.54,1.59,
2020-02-04,0.2,2.09,111.96,,,,,,1.61,1.59,
2020-02-05,0.22,2.07,84.94,,,,,,1.66,1.59,
2020-02-06,0.21,2.05,81.75,,,,,,1.65,1.59,
2020-02-07,0.18,2.05,130.27,,,,,,1.59,1.58,
2020-02-08,,,87.8,,,,,,,1.58,
2020-02-09,,,113.95,,,,,,,1.58,
2020-02-10,0.19,2.06,111.39,,,,,,1.56,1.58,
2020-02-11,0.18,2.05,152.71,,,,,,1.59,1.58,
2020-02-12,0.18,2.06,79.26,,,,,,1.62,1.58,
2020-02-13,0.17,2.05,82.23,,,,,,1.61,1.58,
2020-02-14,0.17,2.04,71.98,,,,,,1.59,1.58,
2020-02-15,,,82.1,,,,,,,1.58,
2020-02-16,,,131.52,,,,,,,1.58,
2020-02-17,,,82.54,,,,,,,1.58,
2020-02-18,0.14,2.05,77.38,,,,,,1.55,1.59,
2020-02-19,0.14,2.05,56.47,,,,,,1.56,1.59,
2020-02-20,0.13,2.05,103.7,,,,,,1.52,1.59,
2020-02-21,0.12,2.09,106.59,,,,,,1.46,1.58,
2020-02-22,,,177.27,,,,,,,1.58,
2020-02-23,,,144.34,,,,,,,1.58,
2020-02-24,0.12,2.13,88.73,,,,,,1.38,1.58,
2020-02-25,0.13,2.19,147.84,,,,,,1.33,1.58,
2020-02-26,0.17,2.2,97.49,,,,,,1.33,1.58,
2020-02-27,0.19,2.27,106.55,,,,,,1.3,1.58,
2020-02-28,0.27,2.38,172.45,,,,,,1.13,1.58,
2020-02-29,,,225.32,,,,,,,1.58,
2020-03-01,,,175.73,,4.4,258.076,0.65,15993.4,,1.58,97.4078
2020-03-02,0.26,2.44,153.53,,,,,,1.1,1.59,
2020-03-03,0.31,2.48,132.55,,,,,,1.02,1.59,
2020-03-04,0.35,2.47,197.2,,,,,,1.02,1.09,
2020-03-05,0.33,2.52,118.02,,,,,,0.92,1.09,
2020-03-06,0.25,2.55,132.5,,,,,,0.74,1.09,
2020-03-07,,,122.57,,,,,,,1.09,
2020-03-08,,,250.63,,,,,,,1.09,
2020-03-09,0.16,2.93,276.24,,,,,,0.54,1.09,
2020-03-10,0.26,2.93,296.12,,,,,,0.76,1.09,
2020-03-11,0.32,2.99,234.73,,,,,,0.82,1.09,
2020-03-12,0.38,3.2,187.08,,,,,,0.88,1.1,
2020-03-13,0.45,3.3,330.85,,,,,,0.94,1.1,
2020-03-14,,,236.03,,,,,,,1.1,
2020-03-15,,,468.43,,,,,,,1.1,
2020-03-16,0.37,3.38,323.71,,,,,,0.73,0.25,
2020-03-17,0.55,3.49,378.92,,,,,,1.02,0.25,
2020-03-18,0.64,3.81,455.45,,,,,,1.18,0.25,
2020-03-19,0.68,4.01,514.67,,,,,,1.12,0.2,
2020-03-20,0.55,4.23,633.51,,,,,,0.92,0.15,
2020-03-21,,,538.95,,,,,,,0.15,
2020-03-22,,,651.07,,,,,,,0.15,
2020-03-23,0.48,4.31,572.94,,,,,,0.76,0.15,
2020-03-24,0.46,4.19,596.78,,,,,,0.84,0.12,
2020-03-25,0.54,4.13,449.86,,,,,,0.88,0.1,
2020-03-26,0.53,4.04,670.3,,,,,,0.83,0.1,
2020-03-27,0.47,3.98,557.18,,,,,,0.72,0.1,
2020-03-28,,,515.39,,,,,,,0.1,
2020-03-29,,,743.13,,,,,,,0.1,
2020-03-30,0.47,3.89,361.46,,,,,,0.7,0.09,
2020-03-31,0.47,3.93,516.55,,,,,,0.7,0.08,
2020-04-01,0.39,3.97,474.81,19958.291,14.8,256.032,0.05,17005.4,0.62,0.06,84.5619
2020-04-02,0.4,3.92,738.02,,,,,,0.63,0.05,
2020-04-03,0.39,3.92,540.5,,,,,,0.62,0.05,
2020-04-04,,,636.21,,,,,,,0.05,
2020-04-05,,,739.55,,,,,,,0.05,
2020-04-06,0.4,3.91,605.38,,,,,,0.67,0.05,
2020-04-07,0.47,3.79,468.08,,,,,,0.75,0.05,
2020-04-08,0.5,3.75,524.13,,,,,,0.77,0.05,
2020-04-09,0.5,3.61,417.54,,,,,,0.73,0.05,
2020-04-10,,,461.87,,,,,,,0.05,
2020-04-11,,,547.4,,,,,,,0.05,
2020-04-12,,,558.22,,,,,,,0.05,
2020-04-13,0.51,3.41,638.81,,,,,,0.76,0.05,
2020-04-14,0.53,3.36,441.32,,,,,,0.76,0.05,
2020-04-15,0.43,3.33,455.68,,,,,,0.63,0.05,
2020-04-16,0.41,3.28,505.52,,,,,,0.61,0.05,
2020-04-17,0.45,3.27,573.7,,,,,,0.65,0.05,
2020-04-18,,,529.03,,,,,,,0.05,
2020-04-19,,,594.11,,,,,,,0.05,
2020-04-20,0.43,3.28,618.66,,,,,,0.63,0.05,
2020-04-21,0.38,3.29,599.13,,,,,,0.58,0.05,
2020-04-22,0.41,3.3,511.42,,,,,,0.63,0.05,
2020-04-23,0.39,3.26,505.54,,,,,,0.61,0.04,
2020-04-24,0.38,3.25,562.5,,,,,,0.6,0.05,
2020-04-25,,,555.71,,,,,,,0.05,
2020-04-26,,,855.17,,,,,,,0.05,
2020-04-27,0.43,3.24,642.66,,,,,,0.67,0.04,
2020-04-28,0.42,3.25,479.89,,,,,,0.62,0.04,
2020-04-29,0.43,3.24,439.11,,,,,,0.63,0.04,
2020-04-30,0.44,3.23,440.07,,,,,,0.64,0.05,
2020-05-01,0.44,3.25,516.72,,13.2,255.802,0.05,17852.9,0.64,0.05,85.9604
2020-05-02,,,387.24,,,,,,,0.05,
2020-05-03,,,541.24,,,,,,,0.05,
2020-05-04,0.45,3.28,449.38,,,,,,0.64,0.05,
2020-05-05,0.47,3.28,807.66,,,,,,0.66,0.05,
2020-05-06,0.55,3.31,498.71,,,,,,0.72,0.05,
2020-05-07,0.5,3.34,504.24,,,,,,0.63,0.05,
2020-05-08,0.53,3.37,488.53,,,,,,0.69,0.05,
2020-05-09,,,621.96,,,,,,,0.05,
2020-05-10,,,536.09,,,,,,,0.05,
2020-05-11,0.56,3.41,527.36,,,,,,0.73,0.05,
2020-05-12,0.52,3.4,442.15,,,,,,0.69,0.05,
2020-05-13,0.48,3.43,553.21,,,,,,0.64,0.05,
2020-05-14,0.47,3.41,508.02,,,,,,0.63,0.05,
2020-05-15,0.48,3.41,374.22,,,,,,0.64,0.05,
2020-05-16,,,385.27,,,,,,,0.05,
2020-05-17,,,861.1,,,,,,,0.05,
2020-05-18,0.55,3.38,511.62,,,,,,0.73,0.05,
2020-05-19,0.53,3.3,363.66,,,,,,0.7,0.05,
2020-05-20,0.52,3.24,420.68,,,,,,0.68,0.05,
2020-05-21,0.51,3.18,361.11,,,,,,0.68,0.05,
2020-05-22,0.49,3.18,418.96,,,,,,0.66,0.05,
2020-05-23,,,441.45,,,,,,,0.05,
2020-05-24,,,458.16,,,,,,,0.05,
2020-05-25,,,462.96,,,,,,,0.05,
2020-05-26,0.51,3.14,389.21,,,,,,0.69,0.05,
2020-05-27,0.49,3.11,355.1,,,,,,0.68,0.05,
2020-05-28,0.53,3.1,421.99,,,,,,0.7,0.05,
2020-05-29,0.49,3.08,426.28,,,,,,0.65,0.05,
2020-05-30,,,418.18,,,,,,,0.05,
2020-05-31,,,557.19,,,,,,,0.05,
2020-06-01,0.52,3.1,226.8,,11.0,257.042,0.08,18140.6,0.66,0.05,91.5934
2020-06-02,0.51,3.08,257.49,,,,,,0.68,0.06,
2020-06-03,0.58,3.02,287.17,,,,,,0.77,0.06,
2020-06-04,0.63,2.99,231.24,,,,,,0.82,0.06,
2020-06-05,0.69,2.86,235.07,,,,,,0.91,0.07,
2020-06-06,,,277.42,,,,,,,0.07,
2020-06-07,,,391.21,,,,,,,0.07,
2020-06-08,0.66,2.81,318.64,,,,,,0.88,0.07,
2020-06-09,0.64,2.8,191.32,,,,,,0.84,0.07,
2020-06-10,0.58,2.86,237.88,,,,,,0.75,0.08,
2020-06-11,0.47,2.91,317.86,,,,,,0.66,0.08,
2020-06-12,0.52,2.91,293.12,,,,,,0.71,0.08,
2020-06-13,,,373.28,,,,,,,0.08,
2020-06-14,,,397.45,,,,,,,0.08,
2020-06-15,0.52,2.93,300.34,,,,,,0.71,0.09,
2020-06-16,0.54,2.89,319.69,,,,,,0.75,0.09,
2020-06-17,0.55,2.87,348.4,,,,,,0.74,0.09,
2020-06-18,0.52,2.86,322.96,,,,,,0.71,0.09,
2020-06-19,0.51,2.87,450.64,,,,,,0.7,0.09,
2020-06-20,,,515.46,,,,,,,0.09,
2020-06-21,,,413.51,,,,,,,0.09,
2020-06-22,0.52,2.86,259.55,,,,,,0.71,0.08,
2020-06-23,0.54,2.87,309.15,,,,,,0.72,0.08,
2020-06-24,0.5,2.89,224.4,,,,,,0.69,0.08,
2020-06-25,0.51,2.92,225.72,,,,,,0.68,0.08,
2020-06-26,0.47,2.92,260.33,,,,,,0.64,0.08,
2020-06-27,,,276.22,,,,,,,0.08,
2020-06-28,,,561.21,,,,,,,0.08,
2020-06-29,0.48,2.94,301.58,,,,,,0.64,0.08,
2020-06-30,0.5,2.93,292.37,,,,,,0.66,0.08,
2020-07-01,0.52,2.89,329.62,21704.437,10.2,258.352,0.09,18297.7,0.69,0.08,95.0256
2020-07-02,0.52,2.87,249.7,,,,,,0.68,0.09,
2020-07-03,,,412.01,,,,,,,0.09,
2020-07-04,,,347.74,,,,,,,0.09,
2020-07-05,,,415.94,,,,,,,0.09,
2020-07-06,0.53,2.83,389.2,,,,,,0.69,0.09,
2020-07-07,0.49,2.81,278.61,,,,,,0.65,0.09,
2020-07-08,0.51,2.77,319.33,,,,,,0.67,0.09,
2020-07-09,0.46,2.73,267.49,,,,,,0.62,0.09,
2020-07-10,0.49,2.74,259.27,,,,,,0.65,0.09,
2020-07-11,,,237.89,,,,,,,0.09,
2020-07-12,,,496.99,,,,,,,0.09,
2020-07-13,0.48,2.74,212.54,,,,,,0.64,0.09,
2020-07-14,0.49,2.71,308.28,,,,,,0.63,0.09,
2020-07-15,0.48,2.71,352.74,,,,,,0.64,0.1,
2020-07-16,0.46,2.69,313.71,,,,,,0.62,0.1,
2020-07-17,0.5,2.68,555.06,,,,,,0.64,0.09,
2020-07-18,,,388.97,,,,,,,0.09,
2020-07-19,,,640.0,,,,,,,0.09,
2020-07-20,0.46,2.66,430.14,,,,,,0.62,0.1,
2020-07-21,0.47,2.63,423.52,,,,,,0.61,0.1,
2020-07-22,0.46,2.61,297.02,,,,,,0.6,0.09,
2020-07-23,0.43,2.58,282.1,,,,,,0.59,0.09,
2020-07-24,0.45,2.58,290.25,,,,,,0.59,0.09,
2020-07-25,,,279.85,,,,,,,0.09,
2020-07-26,,,465.25,,,,,,,0.09,
2020-07-27,0.47,2.56,521.96,,,,,,0.62,0.1,
2020-07-28,0.45,2.57,315.73,,,,,,0.59,0.1,
2020-07-29,0.46,2.61,370.27,,,,,,0.58,0.1,
2020-07-30,0.44,2.6,307.77,,,,,,0.55,0.1,
2020-07-31,0.44,2.6,384.08,,,,,,0.55,0.1,
2020-08-01,,,304.7,,8.4,259.316,0.1,18364.1,,0.1,95.9549
2020-08-02,,,405.97,,,,,,,0.1,
2020-08-03,0.45,2.63,271.04,,,,,,0.56,0.1,
2020-08-04,0.41,2.62,391.33,,,,,,0.52,0.1,
2020-08-05,0.44,2.59,253.99,,,,,,0.55,0.1,
2020-08-06,0.44,2.57,285.63,,,,,,0.55,0.1,
2020-08-07,0.44,2.57,276.7,,,,,,0.57,0.1,
2020-08-08,,,353.43,,,,,,,0.1,
2020-08-09,,,398.91,,,,,,,0.1,
2020-08-10,0.45,2.56,388.62,,,,,,0.59,0.1,
2020-08-11,0.48,2.59,359.14,,,,,,0.64,0.1,
2020-08-12,0.53,2.55,202.2,,,,,,0.69,0.1,
2020-08-13,0.55,2.59,282.72,,,,,,0.71,0.1,
2020-08-14,0.57,2.61,345.8,,,,,,0.71,0.1,
2020-08-15,,,324.57,,,,,,,0.1,
2020-08-16,,,531.9,,,,,,,0.1,
2020-08-17,0.55,2.64,350.55,,,,,,0.69,0.1,
2020-08-18,0.53,2.64,341.68,,,,,,0.67,0.09,
2020-08-19,0.54,2.65,216.18,,,,,,0.68,0.09,
2020-08-20,0.52,2.65,250.25,,,,,,0.65,0.09,
2020-08-21,0.48,2.64,286.03,,,,,,0.64,0.09,
2020-08-22,,,217.76,,,,,,,0.09,
2020-08-23,,,380.2,,,,,,,0.09,
2020-08-24,0.51,2.63,186.9,,,,,,0.65,0.09,
2020-08-25,0.54,2.63,213.68,,,,,,0.69,0.09,
2020-08-26,0.53,2.66,154.27,,,,,,0.69,0.09,
2020-08-27,0.58,2.71,180.61,,,,,,0.74,0.08,
2020-08-28,0.6,2.71,296.28,,,,,,0.74,0.09,
2020-08-29,,,339.77,,,,,,,0.09,
2020-08-30,,,296.28,,,,,,,0.09,
2020-08-31,0.58,2.67,169.1,,,,,,0.72,0.09,
2020-09-01,0.55,2.67,204.69,,7.8,259.997,0.09,18596.4,0.68,0.09,95.9669
2020-09-02,0.52,2.64,237.83,,,,,,0.66,0.09,
2020-09-03,0.5,2.64,243.52,,,,,,0.63,0.09,
2020-09-04,0.58,2.68,224.01,,,,,,0.72,0.09,
2020-09-05,,,258.22,,,,,,,0.09,
2020-09-06,,,484.25,,,,,,,0.09,
2020-09-07,,,491.37,,,,,,,0.09,
2020-09-08,0.55,2.67,208.78,,,,,,0.69,0.09,
2020-09-09,0.57,2.69,209.54,,,,,,0.71,0.09,
2020-09-10,0.54,2.69,218.1,,,,,,0.68,0.09,
2020-09-11,0.54,2.69,237.03,,,,,,0.67,0.09,
2020-09-12,,,218.84,,,,,,,0.09,
2020-09-13,,,318.66,,,,,,,0.09,
2020-09-14,0.54,2.66,270.62,,,,,,0.68,0.09,
2020-09-15,0.54,2.68,245.27,,,,,,0.68,0.09,
