window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
68,2022-08-08,2024-08-08,24,True,True,False,0,0.4065,0.4545,"[2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 2, 0, 1, 1, 0]","[0, 1, 2, 2, 2, 0, 2, 1, 2, 2, 0, 2, 1, 0, 1, 1, 1, 0, 1, 2, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.9}",0.7333,"{""(7, 9, 0)"": 0.333, ""(0, 3, 0)"": 0.667, ""(4, 5, 0)"": 0.667, ""(8, 0, 4)"": 0.333, ""(1, 7, 0)"": 0.333, ""(10, 7, 1)"": 0.333, ""(4, 6, 0)"": 0.667, ""(0, 6, 0)"": 0.333, ""(8, 0, 3)"": 0.333, ""(10, 2, 4)"": 0.333, ""(3, 10, 3)"": 0.333, ""(6, 6, 2)"": 0.667, ""(2, 6, 0)"": 0.667, ""(3, 3, 3)"": 0.667, ""(6, 7, 0)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
69,2022-09-07,2024-09-09,22,False,False,True,1,0.4275,0.3333,"[2, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 1, 1, 2, 0]","[0, 0, 1, 2, 1, 1, 1, 1, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.9}",0.7292,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
70,2022-10-06,2024-10-08,19,False,True,True,2,0.4653,0.4545,"[2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 2, 1, 2]","[2, 0, 1, 1, 0, 1, 2, 0, 1, 0, 1, 0, 2, 0, 0, 1, 2, 0, 0, 1, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.9}",0.7738,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
71,2022-11-04,2024-11-06,19,False,False,False,3,0.3583,0.4167,"[2, 2, 2, 1, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 2, 0, 2, 1, 1, 2, 1]","[0, 2, 2, 0, 1, 0, 0, 2, 2, 1, 0, 1, 0, 2, 1, 2, 2, 1, 1, 1, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.9}",0.8333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
72,2022-12-06,2024-12-06,17,False,False,False,4,0.4101,0.5625,"[1, 0, 0, 2, 0, 1, 2, 0, 0, 1, 2, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 2, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.9}",0.8333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
73,2023-01-06,2025-01-08,18,False,False,False,5,0.3606,0.4375,"[1, 0, 1, 1, 2, 1, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 0, 2, 2, 1, 0]","[0, 2, 0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 0, 1, 2, 1, 0, 2, 1, 2, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.9}",0.8182,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
74,2023-02-07,2025-02-10,27,True,True,False,0,0.2885,0.25,"[2, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 2, 0, 0]","[2, 0, 1, 2, 0, 2, 1, 1, 2, 1, 0, 1, 0, 0, 2, 2, 1, 2, 1, 1, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.6889,"{""(0, 7, 1)"": 0.333, ""(3, 5, 0)"": 0.333, ""(1, 3, 0)"": 0.667, ""(0, 10, 2)"": 0.333, ""(3, 9, 0)"": 0.333, ""(0, 5, 0)"": 0.667, ""(10, 8, 2)"": 0.333, ""(6, 6, 3)"": 0.333, ""(4, 6, 0)"": 0.667, ""(5, 5, 2)"": 0.333, ""(6, 7, 1)"": 0.333, ""(10, 2, 4)"": 0.667, ""(6, 6, 2)"": 0.333, ""(0, 8, 0)"": 0.333, ""(9, 1, 4)"": 0.333, ""(9, 3, 1)"": 0.333}","[""GLD_lr""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
75,2023-03-09,2025-03-12,21,False,False,True,1,0.3379,0.2778,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2]","[1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2]",null,0.7333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
76,2023-04-10,2025-04-10,28,False,True,True,2,0.0667,0.1176,"[0, 2, 2, 0, 0, 1, 0, 2, 2, 2, 2, 1, 2, 1, 2, 2, 0, 0, 2, 2, 1]","[2, 2, 0, 1, 2, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0, 1, 2, 2, 0, 0, 2]",null,0.6847,{},"[""GLD_lr""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
77,2023-05-09,2025-05-12,16,False,False,False,3,0.2262,0.1333,"[2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0, 2, 1, 2, 2, 1, 0, 2, 1, 2]","[0, 1, 0, 2, 0, 1, 2, 2, 1, 2, 0, 1, 1, 0, 2, 1, 0, 2, 0, 1, 1]",null,0.6989,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
78,2023-06-08,2025-06-11,18,True,True,False,0,0.43,0.4,"[0, 1, 0, 2, 0, 1, 0, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 1, 2, 1, 0]","[1, 2, 0, 1, 0, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 0, 2, 1]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.6667,"{""(9, 1, 1)"": 0.333, ""(0, 1, 0)"": 0.333, ""(0, 10, 2)"": 0.333, ""(3, 9, 0)"": 0.333, ""(6, 3, 1)"": 0.333, ""(10, 7, 1)"": 0.333, ""(4, 6, 0)"": 0.667, ""(0, 8, 1)"": 0.333, ""(5, 5, 2)"": 0.333, ""(0, 2, 0)"": 0.333, ""(1, 9, 0)"": 0.333, ""(9, 7, 3)"": 0.333, ""(10, 2, 4)"": 0.333, ""(0, 8, 0)"": 0.333, ""(6, 7, 0)"": 0.333, ""(9, 3, 1)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
79,2023-07-11,2025-07-14,16,False,False,True,1,0.2981,0.4167,"[1, 0, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 0]","[0, 0, 1, 0, 0, 2, 2, 2, 0, 1, 2, 1, 2, 1, 0, 1, 1, 2, 2, 1, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.9259,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
80,2023-08-09,2025-08-12,16,False,False,True,2,0.4633,0.4167,"[2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 2, 2, 0, 1, 1, 1]","[2, 1, 1, 1, 1, 1, 2, 0, 2, 0, 1, 1, 2, 0, 1, 1, 1, 2, 2, 0, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.9259,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
81,2023-09-08,2025-09-11,17,False,False,False,3,0.391,0.5,"[2, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 0]","[2, 0, 1, 2, 1, 0, 1, 2, 1, 0, 1, 1, 2, 0, 1, 0, 2, 0, 0, 2, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.9608,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
82,2023-10-09,2025-10-10,21,False,False,False,4,0.5159,0.6923,"[0, 2, 1, 2, 0, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 1, 0, 1]","[0, 0, 0, 2, 0, 2, 2, 1, 0, 1, 2, 2, 1, 2, 0, 0, 0, 1, 0, 2, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.7826,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
83,2023-11-07,2025-11-10,22,True,True,False,0,0.3843,0.4167,"[2, 1, 1, 0, 1, 0, 0, 1, 0, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 0, 1]","[1, 0, 2, 0, 2, 2, 0, 2, 1, 0, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.7143,"{""(9, 1, 1)"": 0.333, ""(8, 1, 4)"": 0.333, ""(9, 7, 1)"": 0.333, ""(7, 1, 4)"": 0.333, ""(10, 10, 3)"": 0.333, ""(1, 6, 5)"": 0.333, ""(4, 6, 0)"": 0.333, ""(0, 8, 1)"": 0.667, ""(5, 5, 2)"": 0.667, ""(7, 7, 1)"": 0.333, ""(7, 10, 3)"": 0.333, ""(5, 6, 0)"": 0.333, ""(3, 8, 5)"": 0.333}","[""BAA10Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
