window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
70,2022-10-06,2024-10-08,19,True,True,False,0,0.1513,0.3333,"[2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 2, 0, 2]","[0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 300}",0.6742,"{""(7, 9, 0)"": 0.25, ""(0, 3, 0)"": 0.75, ""(4, 5, 0)"": 0.25, ""(0, 5, 0)"": 0.25, ""(8, 0, 4)"": 0.25, ""(1, 7, 0)"": 0.25, ""(10, 7, 1)"": 0.25, ""(6, 6, 3)"": 0.75, ""(4, 6, 0)"": 0.75, ""(8, 2, 1)"": 0.25, ""(0, 6, 0)"": 0.75, ""(3, 0, 5)"": 0.25, ""(8, 0, 3)"": 0.25, ""(10, 2, 4)"": 0.25, ""(3, 10, 3)"": 0.25, ""(2, 6, 0)"": 0.5, ""(3, 3, 3)"": 0.5, ""(6, 7, 0)"": 0.5}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
71,2022-11-04,2024-11-06,19,False,False,True,1,0.3976,0.4167,"[2, 2, 2, 1, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 2, 0, 2, 1, 1, 2, 1]","[0, 2, 0, 0, 1, 0, 1, 0, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 300}",0.7241,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
72,2022-12-06,2024-12-06,17,False,True,True,2,0.446,0.4706,"[1, 0, 0, 2, 0, 1, 2, 0, 0, 1, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 2, 1, 0]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 300}",0.77,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
73,2023-01-06,2025-01-08,18,False,False,False,3,0.3718,0.4375,"[1, 0, 1, 1, 2, 1, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 0, 2, 2, 1, 0]","[0, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 0, 1, 1, 2, 1, 0, 2, 1, 1, 0]","{""class_weight"": null, ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 300}",0.7935,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
74,2023-02-07,2025-02-10,27,True,True,False,0,0.2897,0.25,"[2, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 2, 0, 0]","[2, 0, 1, 2, 0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 2, 2, 1, 2, 1, 1, 2]","{""class_weight"": ""balanced"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 100}",0.6328,"{""(0, 7, 1)"": 0.25, ""(2, 2, 2)"": 0.25, ""(3, 5, 0)"": 0.25, ""(1, 3, 0)"": 0.5, ""(0, 10, 2)"": 0.25, ""(3, 9, 0)"": 0.25, ""(0, 5, 0)"": 0.75, ""(6, 6, 3)"": 0.5, ""(10, 8, 2)"": 0.25, ""(4, 6, 0)"": 0.75, ""(0, 8, 1)"": 0.25, ""(5, 5, 2)"": 0.25, ""(6, 7, 1)"": 0.25, ""(10, 2, 4)"": 0.5, ""(6, 6, 2)"": 0.25, ""(0, 8, 0)"": 0.25, ""(9, 1, 4)"": 0.25, ""(9, 3, 1)"": 0.25}","[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
75,2023-03-09,2025-03-12,21,False,False,True,1,0.2444,0.1667,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2]","[1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0]",null,0.6917,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
76,2023-04-10,2025-04-10,28,False,True,True,2,0.237,0.3529,"[0, 2, 2, 0, 0, 1, 0, 2, 2, 2, 2, 1, 2, 1, 2, 2, 0, 0, 2, 2, 1]","[1, 2, 0, 1, 0, 0, 0, 0, 1, 2, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2]",null,0.6351,{},"[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
77,2023-05-09,2025-05-12,16,False,False,False,3,0.1778,0.0667,"[2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0, 2, 1, 2, 2, 1, 0, 2, 1, 2]","[1, 1, 0, 2, 0, 1, 2, 2, 1, 2, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 1]",null,0.6216,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
78,2023-06-08,2025-06-11,18,True,True,False,0,0.6889,0.8,"[0, 1, 0, 2, 0, 1, 0, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 1, 2, 1, 0]","[2, 2, 0, 2, 0, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 0, 0, 2, 0, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 100}",0.6694,"{""(9, 1, 1)"": 0.25, ""(0, 1, 0)"": 0.25, ""(7, 9, 0)"": 0.75, ""(0, 10, 2)"": 0.25, ""(3, 9, 0)"": 0.5, ""(6, 3, 1)"": 0.5, ""(10, 7, 1)"": 0.25, ""(4, 6, 0)"": 0.75, ""(0, 8, 1)"": 0.25, ""(5, 5, 2)"": 0.5, ""(0, 2, 0)"": 0.5, ""(1, 9, 0)"": 0.5, ""(9, 7, 3)"": 0.25, ""(5, 6, 0)"": 0.75, ""(10, 2, 4)"": 0.25, ""(0, 8, 0)"": 0.5, ""(6, 7, 0)"": 0.5, ""(9, 3, 1)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
79,2023-07-11,2025-07-14,16,False,False,True,1,0.3444,0.5,"[1, 0, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 0]","[0, 0, 1, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 1, 0, 1, 1, 2, 2, 0, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 100}",0.629,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
80,2023-08-09,2025-08-12,16,False,True,True,2,0.3379,0.4167,"[2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 2, 2, 0, 1, 1, 1]","[2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 2, 0, 1, 1, 1, 2, 2, 0, 2]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 100}",0.9167,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
81,2023-09-08,2025-09-11,17,False,False,False,3,0.4374,0.5833,"[2, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 0]","[2, 0, 1, 2, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 100}",0.9306,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
82,2023-10-09,2025-10-10,21,False,False,False,4,0.5287,0.5385,"[0, 2, 1, 2, 0, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 1, 0, 1]","[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 2, 2, 1, 2, 0, 0, 1, 1, 0, 2, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 100}",0.7609,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
83,2023-11-07,2025-11-10,22,True,True,False,0,0.4788,0.3333,"[2, 1, 1, 0, 1, 0, 0, 1, 0, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 0, 1]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1]","{""class_weight"": ""balanced"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 2, ""n_estimators"": 100}",0.6786,"{""(9, 1, 1)"": 0.25, ""(8, 1, 4)"": 0.25, ""(9, 7, 1)"": 0.25, ""(7, 1, 4)"": 0.25, ""(10, 10, 3)"": 0.25, ""(1, 6, 5)"": 0.25, ""(4, 6, 0)"": 0.5, ""(0, 8, 1)"": 0.5, ""(5, 5, 2)"": 0.5, ""(7, 7, 1)"": 0.25, ""(7, 10, 3)"": 0.25, ""(5, 6, 0)"": 0.25, ""(3, 8, 5)"": 0.25}","[""BAA10Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,rf
