window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
71,2022-11-04,2024-11-06,19,False,False,False,3,0.4614,0.4167,"[2, 2, 2, 1, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 2, 0, 2, 1, 1, 2, 1]","[0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2]","{""class_weight"": null, ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
72,2022-12-06,2024-12-06,17,True,True,False,0,0.4779,0.5294,"[1, 0, 0, 2, 0, 1, 2, 0, 0, 1, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 2, 1, 0]","{""class_weight"": null, ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 200}",0.8333,"{""(3, 5, 0)"": 0.333, ""(2, 2, 2)"": 0.333, ""(6, 6, 3)"": 0.333, ""(0, 8, 1)"": 0.667, ""(10, 2, 4)"": 0.333, ""(6, 6, 2)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
73,2023-01-06,2025-01-08,18,False,False,True,1,0.3935,0.5882,"[1, 0, 1, 1, 2, 0, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 0, 2, 2, 1, 0]","[0, 2, 0, 2, 2, 0, 0, 2, 2, 1, 2, 0, 1, 0, 2, 1, 0, 2, 1, 2, 0]","{""class_weight"": null, ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 200}",0.8182,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
74,2023-02-07,2025-02-10,27,False,True,True,2,0.5866,0.8125,"[2, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 2, 0, 0]","[2, 2, 1, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0]",null,0.6889,{},"[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
75,2023-03-09,2025-03-12,21,False,False,False,3,0.4444,0.7222,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2]","[2, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]",null,0.7333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
76,2023-04-10,2025-04-10,28,True,True,False,0,0.0667,0.1176,"[0, 2, 2, 0, 0, 1, 0, 2, 2, 2, 2, 1, 2, 1, 2, 2, 0, 0, 2, 2, 1]","[2, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 1, 0, 0, 1, 2, 2, 0, 0, 2]","{""class_weight"": ""balanced"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 500}",0.6847,"{""(0, 7, 1)"": 0.333, ""(9, 1, 1)"": 0.333, ""(0, 1, 0)"": 0.333, ""(3, 5, 0)"": 0.667, ""(7, 9, 0)"": 0.333, ""(0, 10, 2)"": 0.667, ""(3, 9, 0)"": 0.667, ""(0, 5, 0)"": 0.667, ""(10, 7, 1)"": 0.333, ""(6, 6, 3)"": 0.333, ""(10, 8, 2)"": 0.333, ""(4, 6, 0)"": 0.333, ""(0, 8, 1)"": 0.333, ""(9, 7, 3)"": 0.333, ""(6, 7, 1)"": 0.333, ""(5, 6, 0)"": 0.333, ""(10, 2, 4)"": 0.667, ""(6, 6, 2)"": 0.333, ""(0, 8, 0)"": 0.667, ""(9, 1, 4)"": 0.333, ""(9, 3, 1)"": 0.667}","[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
77,2023-05-09,2025-05-12,16,False,False,True,1,0.2758,0.2667,"[2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0, 2, 1, 2, 2, 1, 0, 2, 1, 2]","[1, 2, 0, 2, 0, 0, 2, 2, 1, 2, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 1]",null,0.6989,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
78,2023-06-08,2025-06-11,18,False,True,True,2,0.1587,0.25,"[0, 2, 0, 2, 0, 1, 0, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 1, 2, 1, 0]","[1, 0, 0, 0, 1, 0, 2, 2, 0, 2, 2, 0, 2, 2, 1, 0, 1, 0, 1, 2, 2]",null,0.6667,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
79,2023-07-11,2025-07-14,16,False,False,False,3,0.2,0.25,"[1, 0, 1, 2, 1, 1, 1, 2, 1, 2, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 0]","[1, 0, 2, 1, 2, 2, 2, 0, 0, 1, 0, 2, 0, 2, 2, 1, 1, 1, 2, 2, 0]",null,0.9259,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
80,2023-08-09,2025-08-12,16,False,False,False,4,0.3704,0.4615,"[2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 1, 1]","[2, 2, 0, 1, 2, 0, 2, 0, 2, 1, 2, 1, 2, 2, 2, 2, 0, 2, 2, 1, 2]",null,0.9259,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
81,2023-09-08,2025-09-11,17,False,False,False,5,0.3926,0.5,"[2, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 0]","[2, 1, 2, 1, 0, 0, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2, 2, 1, 2, 0]",null,0.9608,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
82,2023-10-09,2025-10-10,21,False,False,False,6,0.4079,0.3846,"[0, 2, 1, 2, 0, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 1, 0, 1]","[2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 0, 1, 0, 1, 2, 0, 1, 0, 2, 2, 1]",null,0.7826,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
83,2023-11-07,2025-11-10,22,True,True,False,0,0.4788,0.3333,"[2, 1, 1, 0, 1, 0, 0, 1, 0, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 0, 1]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1]","{""class_weight"": ""balanced"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 2, ""n_estimators"": 100}",0.7143,"{""(9, 1, 1)"": 0.333, ""(8, 1, 4)"": 0.333, ""(9, 7, 1)"": 0.333, ""(7, 1, 4)"": 0.333, ""(10, 10, 3)"": 0.333, ""(1, 6, 5)"": 0.333, ""(4, 6, 0)"": 0.333, ""(0, 8, 1)"": 0.667, ""(5, 5, 2)"": 0.667, ""(7, 7, 1)"": 0.333, ""(7, 10, 3)"": 0.333, ""(5, 6, 0)"": 0.333, ""(3, 8, 5)"": 0.333}","[""BAA10Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
