window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
54,2021-06-08,2023-06-07,28,True,True,False,0,0.3309,0.1818,"[1, 2, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 0, 1]","[1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","{""C"": 1.0000000000000002, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.4722,"{""(3, 10, 3)"": 0.333, ""(6, 10, 0)"": 0.5, ""(6, 10, 5)"": 0.333, ""(10, 10, 5)"": 0.333, ""(10, 10, 2)"": 0.333}",,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
55,2021-07-08,2023-07-10,25,False,False,True,1,0.3714,0.1818,"[1, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 0, 2]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","{""C"": 1.0000000000000002, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
56,2021-08-06,2023-08-08,15,False,True,True,2,0.1481,0.0,"[0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 2, 2, 2, 2, 1, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 1.0000000000000002, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
57,2021-09-07,2023-09-07,16,False,False,False,3,0.4204,0.1818,"[1, 1, 2, 0, 1, 2, 0, 1, 1, 0, 0, 1, 2, 0, 1, 2, 1, 1, 0, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1]","{""C"": 1.0000000000000002, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5278,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
58,2021-10-06,2023-10-06,16,True,True,False,0,0.3519,0.3889,"[2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 2, 2, 2]","[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 0, 2, 0, 1, 0, 2, 2, 0, 2, 2, 2]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5278,"{""(3, 10, 3)"": 0.5, ""(6, 10, 0)"": 0.5, ""(6, 10, 5)"": 0.333, ""(10, 10, 5)"": 0.333, ""(10, 10, 2)"": 0.5}",,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
59,2021-11-04,2023-11-06,15,False,False,True,1,0.4062,0.3333,"[1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1]","[1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.3889,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
60,2021-12-06,2023-12-06,16,False,True,True,2,0.359,0.2727,"[1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 1, 1, 1, 0, 0, 1, 1]","[1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.3333,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
61,2022-01-05,2024-01-08,15,False,False,False,3,0.2222,0.0,"[2, 1, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
62,2022-02-04,2024-02-07,23,False,False,False,4,0.2,0.0,"[2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
63,2022-03-08,2024-03-08,15,False,False,False,5,0.2292,0.0,"[0, 1, 2, 1, 1, 0, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 1, 0, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
64,2022-04-06,2024-04-09,16,False,False,False,6,0.3385,0.1538,"[1, 0, 2, 0, 0, 1, 0, 1, 0, 2, 2, 1, 1, 2, 1, 0, 1, 2, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
65,2022-05-06,2024-05-08,14,False,False,False,7,0.3452,0.1111,"[1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
66,2022-06-07,2024-06-07,18,False,False,False,8,0.6111,0.2,"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
67,2022-07-08,2024-07-10,24,False,False,False,9,0.2063,0.1111,"[2, 0, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 2, 0, 0]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
68,2022-08-08,2024-08-08,24,True,True,False,0,0.5421,0.7273,"[2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 2, 0, 1, 1, 0]","[0, 2, 0, 2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 0, 0, 2, 2, 0]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,"{""(3, 10, 3)"": 0.167}",,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
69,2022-09-07,2024-09-09,22,False,False,True,1,0.4762,0.5,"[2, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 1, 1, 2, 0]","[0, 0, 0, 2, 1, 2, 1, 0, 2, 1, 1, 2, 0, 2, 1, 1, 0, 0, 0, 1, 0]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
70,2022-10-06,2024-10-08,19,False,True,True,2,0.28,0.3636,"[2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 2, 1, 2]","[0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 0, 1, 2, 0, 0, 2, 2]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
71,2022-11-04,2024-11-06,19,False,False,False,3,0.2762,0.25,"[2, 2, 2, 1, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 2, 0, 2, 1, 1, 2, 1]","[0, 2, 1, 0, 1, 0, 1, 1, 2, 1, 0, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
72,2022-12-06,2024-12-06,17,True,True,False,0,0.4815,0.5294,"[1, 0, 0, 2, 0, 1, 2, 0, 0, 1, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 1, 0]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,"{""(3, 10, 3)"": 0.167}",,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
73,2023-01-06,2025-01-08,18,False,False,True,1,0.3791,0.5882,"[1, 0, 1, 1, 2, 0, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 0, 2, 2, 1, 0]","[0, 2, 0, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 2, 1, 2, 0]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
74,2023-02-07,2025-02-10,27,False,False,True,2,0.4648,0.625,"[2, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 2, 0, 0]","[2, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0]","{""C"": 0.10000000000000003, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
75,2023-03-09,2025-03-12,21,True,True,False,0,0.3476,0.6471,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 1, 0, 2]","[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{""C"": 1.0000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,"{""(0, 10, 2)"": 0.167}",,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
76,2023-04-10,2025-04-10,28,False,False,True,1,0.2462,0.4118,"[0, 2, 2, 0, 0, 1, 0, 2, 2, 2, 2, 1, 2, 1, 2, 2, 0, 0, 2, 2, 1]","[2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","{""C"": 1.0000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6667,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
77,2023-05-09,2025-05-12,16,False,True,True,2,0.25,0.4667,"[2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0, 2, 1, 2, 2, 1, 0, 2, 1, 2]","[0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 0, 2, 2]","{""C"": 1.0000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6667,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
78,2023-06-08,2025-06-11,18,False,False,False,3,0.44,0.75,"[0, 2, 0, 2, 0, 1, 0, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 1, 2, 1, 0]","[2, 2, 0, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2, 2, 0]","{""C"": 1.0000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6667,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
79,2023-07-11,2025-07-14,16,True,True,False,0,0.4345,0.5455,"[1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 0]","[0, 0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 1, 1, 2, 0, 1, 2, 2, 2, 1, 0]","{""C"": 10.000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6667,"{""(0, 10, 2)"": 0.333}",,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
80,2023-08-09,2025-08-12,16,False,False,True,1,0.5185,0.5,"[2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 2, 2, 0, 1, 1, 1]","[2, 2, 1, 2, 1, 1, 0, 0, 2, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 1, 2]","{""C"": 10.000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
81,2023-09-08,2025-09-11,17,False,True,True,2,0.485,0.8333,"[2, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 0]","[2, 2, 2, 2, 0, 2, 0, 2, 0, 0, 0, 2, 1, 0, 2, 2, 2, 0, 0, 0, 0]","{""C"": 10.000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
82,2023-10-09,2025-10-10,21,False,False,False,3,0.4344,0.6923,"[0, 2, 1, 2, 0, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 1, 0, 1]","[0, 0, 2, 2, 0, 2, 2, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 2, 0]","{""C"": 10.000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.5833,{},,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
83,2023-11-07,2025-11-10,22,True,True,False,0,0.4472,0.75,"[2, 1, 1, 0, 1, 0, 0, 1, 0, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 0]","{""C"": 1.0000000000000004, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.4444,"{""(10, 10, 3)"": 0.167, ""(7, 10, 3)"": 0.167}",,spy_msm_tau_1_0.88_tau_2_0.78_lb_6,lr
1,2017-01-04,2019-01-04,22,False,False,False,0,0.4534,0.8235,"[2, 2, 2, 2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 2, 1, 2]","[2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 0, 2, 0, 2, 0, 2, 2, 0, 2, 2]","{""C"": 1.0, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
2,2017-02-03,2019-02-05,14,False,False,True,1,0.3355,0.6429,"[2, 0, 0, 1, 1, 2, 2, 0, 2, 1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 2, 2, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0, 2, 0]","{""C"": 1.0, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
3,2017-03-07,2019-03-07,19,False,False,True,2,0.5528,0.75,"[0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 1, 2, 0, 2, 2, 2, 1, 1, 2]","[0, 0, 2, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 2, 2]","{""C"": 1.0, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
4,2017-04-05,2019-04-05,15,False,False,False,3,0.4742,0.6667,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 1, 0, 0, 2, 0]","[2, 2, 0, 0, 2, 2, 1, 2, 0, 1, 2, 1, 0, 2, 0, 2, 0, 2, 0, 2, 0]","{""C"": 1.0, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.8421,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
5,2017-05-05,2019-05-07,15,False,False,False,4,0.7529,0.7619,"[0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2]","[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]","{""C"": 1.0, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.8167,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
6,2017-06-06,2019-06-06,15,False,False,False,5,0.3641,0.6875,"[2, 2, 2, 1, 0, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1]","[2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 1, 0, 2, 2, 0, 2, 0, 2, 2]","{""C"": 1.0, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.9375,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
7,2017-07-06,2019-07-08,26,False,False,False,6,0.3606,0.5263,"[0, 1, 2, 2, 2, 1, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]","[2, 2, 1, 2, 1, 0, 2, 0, 0, 2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0]","{""C"": 1.0, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6914,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
8,2017-08-04,2019-08-06,24,True,True,False,0,0.4889,0.8235,"[2, 1, 2, 0, 0, 2, 0, 1, 2, 2, 0, 2, 1, 0, 2, 0, 2, 2, 1, 0, 2]","[0, 0, 2, 2, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0, 2, 0, 0, 2, 0, 0, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7222,"{""(7, 6, 1)"": 0.333, ""(6, 6, 4)"": 0.667, ""(6, 8, 0)"": 0.667, ""(8, 8, 2)"": 0.667, ""(9, 3, 3)"": 0.667, ""(3, 5, 2)"": 0.333, ""(9, 0, 4)"": 0.333, ""(6, 6, 3)"": 0.667, ""(3, 6, 0)"": 0.667, ""(2, 9, 0)"": 0.333, ""(6, 7, 1)"": 0.333, ""(7, 6, 5)"": 0.333, ""(3, 10, 0)"": 0.333, ""(9, 5, 2)"": 0.333, ""(7, 10, 5)"": 0.333, ""(6, 7, 0)"": 0.667}",,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
9,2017-09-05,2019-09-05,19,False,False,True,1,0.3333,0.6154,"[2, 1, 1, 1, 2, 2, 1, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2]","[2, 2, 2, 2, 1, 2, 2, 2, 0, 2, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7419,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
10,2017-10-04,2019-10-04,21,False,True,True,2,0.3533,0.5625,"[2, 0, 0, 2, 2, 2, 1, 2, 0, 1, 0, 2, 0, 1, 1, 2, 2, 1, 2, 0, 2]","[2, 2, 0, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6882,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
11,2017-11-02,2019-11-04,16,False,False,False,3,0.4339,0.5455,"[2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0]","[2, 2, 0, 2, 2, 1, 0, 1, 0, 2, 0, 1, 0, 2, 1, 1, 2, 2, 1, 1, 0]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7179,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
12,2017-12-04,2019-12-04,16,True,True,False,0,0.5943,0.5455,"[2, 1, 2, 0, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 1, 2, 0]","[2, 2, 1, 0, 2, 0, 2, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7681,"{""(7, 8, 4)"": 0.333, ""(0, 3, 3)"": 0.333, ""(0, 2, 1)"": 0.333, ""(6, 8, 0)"": 0.667, ""(9, 0, 4)"": 0.333, ""(3, 6, 0)"": 0.333, ""(1, 8, 3)"": 0.333, ""(7, 7, 3)"": 0.333, ""(6, 7, 0)"": 0.667}",,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
13,2018-01-04,2020-01-06,19,False,False,True,1,0.4778,0.4667,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 1, 0, 2, 2]","[0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.8947,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
14,2018-02-05,2020-02-05,17,False,False,True,2,0.6673,0.8235,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","[2, 2, 0, 0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.8667,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
15,2018-03-07,2020-03-06,25,False,False,False,3,0.4996,0.75,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 0]","[0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7011,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
16,2018-04-06,2020-04-06,26,True,True,False,0,0.4437,0.7778,"[2, 1, 2, 2, 0, 2, 0, 2, 2, 0, 0, 2, 1, 2, 2, 0, 2, 0, 0, 1, 2]","[2, 2, 2, 2, 2, 2, 0, 2, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6126,"{""(7, 9, 0)"": 0.667, ""(6, 6, 4)"": 0.667, ""(6, 3, 5)"": 0.333, ""(0, 2, 1)"": 0.333, ""(1, 0, 1)"": 0.333, ""(0, 5, 0)"": 0.333, ""(7, 1, 1)"": 0.333, ""(2, 0, 1)"": 0.333, ""(8, 8, 2)"": 0.333, ""(3, 5, 2)"": 0.333, ""(2, 7, 0)"": 0.333, ""(6, 6, 3)"": 0.333, ""(4, 6, 0)"": 0.333, ""(0, 8, 1)"": 0.667, ""(3, 6, 0)"": 0.667, ""(1, 9, 0)"": 0.667, ""(7, 10, 0)"": 0.333, ""(8, 9, 0)"": 0.667, ""(1, 2, 3)"": 0.333, ""(3, 4, 2)"": 0.333, ""(5, 5, 4)"": 0.333, ""(1, 8, 3)"": 0.333, ""(7, 7, 3)"": 0.667, ""(3, 8, 2)"": 0.333, ""(6, 7, 0)"": 0.333}",,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
17,2018-05-07,2020-05-06,30,False,False,True,1,0.3733,0.6316,"[0, 2, 2, 1, 0, 0, 2, 2, 2, 0, 2, 0, 1, 2, 2, 0, 2, 2, 2, 2, 0]","[0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2, 0, 2, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6585,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
18,2018-06-06,2020-06-05,20,False,True,True,2,0.4853,0.75,"[2, 2, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2]","[2, 2, 0, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7238,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
19,2018-07-06,2020-07-07,28,False,False,False,3,0.401,0.6316,"[0, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 0, 2, 2, 2]","[0, 2, 0, 2, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7027,{},,timeout_msm_tau_1_0.8_tau_2_0.72_lb_3,lr
